Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
20:27:26:824,221.260,-0.010,-0.142,0.210,15.710,168.630,27.682
20:27:26:825,221.261,-0.037,-0.150,0.190,16.392,167.166,27.773
20:27:26:876,221.312,-0.074,-0.140,0.165,16.765,166.363,27.675
20:27:26:876,221.312,-0.084,-0.121,0.142,17.138,164.479,27.283
20:27:27:146,221.582,-0.084,-0.124,0.139,17.310,162.885,26.683
20:27:27:146,221.582,-0.088,-0.121,0.149,17.345,162.089,26.226
20:27:27:147,221.582,-0.073,-0.109,0.154,16.242,161.465,25.401
20:27:27:147,221.583,-0.050,-0.095,0.145,15.510,161.330,24.951
20:27:27:25,221.686,-0.041,-0.032,0.158,14.965,161.531,24.291
20:27:27:25,221.686,-0.048,-0.008,0.159,14.526,161.522,23.466
20:27:27:251,221.687,-0.056,0.023,0.179,14.126,161.420,22.866
20:27:27:252,221.688,-0.042,0.106,0.129,13.414,161.456,21.944
20:27:27:329,221.765,-0.057,0.186,0.094,12.854,161.162,21.259
20:27:27:33,221.765,-0.095,0.254,0.094,11.855,160.413,20.060
20:27:27:33,221.766,-0.098,0.216,0.065,10.851,159.754,18.765
20:27:27:331,221.766,-0.098,0.200,0.044,10.194,159.688,17.978
20:27:27:358,221.794,-0.027,0.142,0.029,9.298,160.286,17.032
20:27:27:358,221.794,0.022,0.091,0.008,8.697,160.991,16.480
20:27:27:358,221.794,0.077,-0.118,-0.039,8.026,161.822,15.580
20:27:27:358,221.794,0.066,-0.167,-0.059,7.577,162.183,15.010
20:27:27:407,221.843,-0.012,-0.189,-0.075,7.023,162.607,14.399
20:27:27:407,221.843,-0.059,-0.022,-0.027,6.571,163.444,14.075
20:27:27:408,221.844,-0.075,0.058,0.031,6.445,164.362,13.896
20:27:27:409,221.845,-0.055,0.034,0.071,6.580,166.525,13.621
20:27:27:482,221.918,-0.006,-0.078,0.053,6.795,168.274,13.571
20:27:27:483,221.919,0.015,-0.129,0.022,7.032,171.152,13.786
20:27:27:484,221.920,0.036,-0.140,0.010,6.905,173.460,14.155
20:27:27:59,222.026,0.027,-0.129,0.005,6.681,174.647,14.263
20:27:27:591,222.027,-0.013,-0.121,0.002,6.309,175.951,14.102
20:27:27:592,222.028,0.035,-0.075,-0.011,6.070,176.934,13.887
20:27:27:593,222.029,0.061,-0.064,-0.034,5.715,178.404,13.540
20:27:27:637,222.073,0.090,-0.045,-0.041,5.392,179.383,13.318
20:27:27:638,222.074,0.103,-0.061,-0.077,4.838,-179.373,13.037
20:27:27:662,222.098,0.110,-0.082,-0.114,4.165,-178.549,12.851
20:27:27:716,222.151,0.108,-0.065,-0.150,3.667,-178.207,12.748
20:27:27:717,222.152,0.088,-0.029,-0.163,2.897,-177.928,12.589
20:27:27:739,222.175,0.089,-0.020,-0.183,2.408,-177.803,12.481
20:27:27:795,222.231,0.085,-0.021,-0.161,1.743,-177.509,12.378
20:27:27:796,222.232,0.113,0.103,-0.167,1.441,-177.104,12.543
20:27:27:847,222.283,0.100,0.135,-0.136,1.102,-176.913,12.538
20:27:27:847,222.283,0.087,0.196,-0.110,0.682,-176.498,12.510
20:27:27:872,222.308,0.152,0.183,-0.132,0.431,-175.981,12.491
20:27:27:898,222.333,0.189,0.233,-0.155,-0.086,-175.303,12.380
20:27:27:954,222.390,0.282,0.252,-0.264,-0.676,-175.637,12.061
20:27:27:954,222.390,0.256,0.057,-0.258,-0.979,-176.694,11.852
20:27:27:975,222.411,0.142,0.012,-0.171,-1.208,-178.862,12.104
20:27:28:002,222.438,0.040,0.052,-0.136,-0.953,179.820,12.844
20:27:28:029,222.465,0.013,0.176,-0.063,0.155,178.587,14.571
20:27:28:055,222.491,-0.028,0.193,-0.018,1.335,178.216,15.850
20:27:28:111,222.547,-0.071,0.158,0.083,3.554,178.544,17.930
20:27:28:136,222.572,-0.094,0.104,0.134,5.959,179.756,20.332
20:27:28:159,222.595,-0.120,0.013,0.203,9.667,-177.389,25.088
20:27:28:185,222.621,-0.164,-0.062,0.258,11.029,-176.361,27.101
20:27:28:212,222.648,-0.198,-0.137,0.267,13.122,-175.037,30.062
20:27:28:238,222.674,-0.218,-0.200,0.260,15.162,-173.771,32.754
20:27:28:264,222.700,-0.200,-0.224,0.233,16.354,-172.972,34.242
20:27:28:29,222.726,-0.164,-0.227,0.224,17.805,-172.013,35.732
20:27:28:317,222.753,-0.171,-0.222,0.259,18.531,-171.656,36.190
20:27:28:343,222.779,-0.184,-0.241,0.252,18.632,-171.380,35.866
20:27:28:369,222.805,-0.144,-0.230,0.191,17.672,-171.225,34.899
20:27:28:396,222.832,-0.135,-0.221,0.165,17.656,-170.507,34.625
20:27:28:422,222.857,-0.116,-0.167,0.153,17.038,-169.898,33.938
20:27:28:448,222.883,-0.131,-0.100,0.136,16.399,-169.679,33.119
20:27:28:474,222.910,-0.124,-0.036,0.121,15.179,-169.654,31.259
20:27:28:501,222.937,-0.137,0.024,0.120,14.220,-169.738,29.637
20:27:28:526,222.962,-0.119,0.096,0.098,12.594,-169.799,26.814
20:27:28:553,222.989,-0.107,0.284,0.080,11.359,-169.712,24.728
20:27:28:608,223.044,-0.053,0.300,0.063,9.413,-169.291,21.311
20:27:28:609,223.045,0.003,0.305,0.038,7.592,-168.440,17.768
20:27:28:632,223.068,0.075,0.317,-0.067,6.519,-167.436,15.581
20:27:28:688,223.124,0.141,0.150,-0.169,5.329,-165.413,12.757
20:27:28:688,223.124,0.182,-0.033,-0.123,4.529,-163.249,10.671
20:27:28:711,223.147,0.138,-0.035,-0.064,4.273,-161.689,9.849
20:27:28:766,223.202,0.145,0.026,-0.068,4.522,-159.224,9.416
20:27:28:767,223.203,0.133,0.045,-0.046,4.971,-157.328,9.419
20:27:28:789,223.225,0.153,0.001,0.005,5.893,-153.939,9.668
20:27:28:845,223.281,0.157,-0.056,-0.005,6.606,-151.312,10.017
20:27:28:846,223.282,0.178,-0.169,-0.019,7.615,-147.100,10.822
20:27:28:869,223.305,0.174,-0.207,-0.042,8.369,-142.926,11.861
20:27:28:952,223.388,0.161,-0.206,-0.043,8.711,-140.619,12.556
20:27:28:953,223.389,0.119,-0.185,-0.047,8.983,-137.657,13.350
20:27:28:954,223.390,0.078,-0.162,-0.068,8.996,-136.142,13.666
20:27:29:002,223.438,0.075,-0.138,-0.079,8.656,-134.021,13.849
20:27:29:003,223.439,0.055,-0.118,-0.136,7.993,-132.507,13.719
20:27:29:028,223.464,0.017,-0.125,-0.180,7.401,-131.845,13.479
20:27:29:029,223.465,-0.023,-0.101,-0.212,6.263,-131.457,12.938
20:27:29:081,223.517,-0.055,-0.047,-0.228,5.365,-131.491,12.501
20:27:29:081,223.517,-0.082,0.019,-0.246,3.894,-131.971,11.773
20:27:29:105,223.541,-0.083,0.065,-0.253,2.896,-132.440,11.251
20:27:29:13,223.566,-0.083,0.120,-0.252,1.484,-133.224,10.467
20:27:29:158,223.594,-0.068,0.218,-0.240,0.364,-133.910,9.833
20:27:29:184,223.619,-0.072,0.227,-0.218,-0.120,-134.160,9.542
20:27:29:211,223.647,-0.050,0.167,-0.270,-0.517,-133.934,9.380
20:27:29:235,223.671,-0.025,0.107,-0.309,-0.658,-133.384,9.439
20:27:29:291,223.727,0.018,0.168,-0.410,-0.933,-132.774,9.733
20:27:29:291,223.727,-0.004,0.117,-0.405,-1.114,-133.592,9.997
20:27:29:314,223.750,-0.025,0.027,-0.273,-1.027,-134.928,10.219
20:27:29:34,223.776,-0.065,0.081,-0.120,-0.414,-137.198,11.021
20:27:29:369,223.804,0.000,0.170,-0.056,0.410,-138.016,11.939
20:27:29:394,223.830,0.021,0.164,0.005,2.226,-138.380,13.650
20:27:29:419,223.855,0.082,0.128,0.078,4.526,-137.813,15.563
20:27:29:445,223.881,0.097,0.106,0.103,6.162,-137.085,16.937
20:27:29:473,223.909,0.122,0.021,0.094,8.567,-135.756,19.121
20:27:29:499,223.935,0.124,-0.030,0.100,9.959,-134.986,20.593
20:27:29:525,223.960,0.122,-0.087,0.153,11.783,-134.489,22.711
20:27:29:551,223.986,0.089,-0.102,0.204,12.891,-134.572,23.991
20:27:29:577,224.013,0.052,-0.120,0.225,14.494,-134.947,25.641
20:27:29:603,224.039,0.009,-0.128,0.234,15.919,-135.405,26.908
20:27:29:632,224.068,0.005,-0.138,0.251,16.715,-135.574,27.537
20:27:29:655,224.091,-0.013,-0.151,0.263,17.711,-135.542,28.256
20:27:29:683,224.119,-0.016,-0.168,0.227,17.332,-135.491,27.845
20:27:29:711,224.146,-0.019,-0.174,0.216,17.453,-134.930,27.934
20:27:29:736,224.171,-0.014,-0.158,0.215,17.670,-134.269,28.183
20:27:29:763,224.199,-0.026,-0.102,0.246,17.262,-134.075,27.734
20:27:29:787,224.223,-0.042,-0.029,0.236,16.942,-133.756,27.079
20:27:29:813,224.249,-0.036,0.002,0.234,16.529,-133.598,26.258
20:27:29:841,224.277,-0.030,0.030,0.218,15.593,-133.288,24.581
20:27:29:867,224.303,-0.007,0.126,0.218,14.415,-132.969,22.515
20:27:29:895,224.330,0.016,0.163,0.169,13.525,-132.535,20.905
20:27:29:918,224.353,0.072,0.227,0.177,12.123,-131.811,18.165
20:27:29:944,224.380,0.093,0.353,0.149,11.133,-131.114,16.209
20:27:29:97,224.406,0.050,0.093,-0.104,9.969,-129.924,13.151
20:27:29:999,224.435,0.023,-0.082,-0.125,9.168,-128.919,11.319
20:27:30:024,224.460,0.062,-0.092,-0.017,7.961,-126.879,9.494
20:27:30:049,224.485,0.131,0.000,-0.096,7.358,-124.105,8.719
20:27:30:075,224.511,0.138,0.066,-0.139,7.348,-122.138,8.331
20:27:30:102,224.537,0.114,0.055,-0.151,7.695,-119.230,7.625
20:27:30:128,224.563,0.104,-0.055,-0.142,8.045,-117.087,7.140
20:27:30:155,224.591,0.112,-0.150,-0.180,8.542,-113.291,6.789
20:27:30:183,224.619,0.118,-0.199,-0.218,8.908,-109.218,7.013
20:27:30:206,224.642,0.101,-0.205,-0.231,9.056,-106.740,7.318
20:27:30:233,224.669,0.076,-0.190,-0.253,9.150,-103.592,7.640
20:27:30:261,224.697,0.044,-0.164,-0.244,9.075,-102.320,7.656
20:27:30:287,224.723,0.015,-0.139,-0.234,8.691,-100.399,7.430
20:27:30:312,224.748,-0.039,-0.106,-0.268,8.254,-99.722,7.178
20:27:30:338,224.774,-0.084,-0.082,-0.287,7.381,-98.492,6.746
20:27:30:365,224.801,-0.146,-0.069,-0.274,6.314,-98.108,6.319
20:27:30:394,224.830,-0.172,-0.063,-0.262,5.547,-97.952,6.109
20:27:30:417,224.853,-0.201,0.015,-0.237,4.362,-98.311,5.974
20:27:30:443,224.879,-0.217,0.062,-0.236,3.617,-98.329,5.988
20:27:30:471,224.906,-0.191,0.105,-0.222,2.694,-98.718,6.096
20:27:30:496,224.931,-0.177,0.181,-0.239,2.084,-98.664,6.312
20:27:30:522,224.958,-0.152,0.235,-0.198,1.854,-98.714,6.520
20:27:30:549,224.985,-0.152,0.206,-0.211,1.681,-98.468,6.903
20:27:30:577,225.013,-0.156,0.199,-0.275,1.621,-98.147,7.157
20:27:30:6,225.036,-0.170,0.109,-0.340,1.416,-98.036,7.456
20:27:30:627,225.063,-0.148,-0.043,-0.290,1.335,-98.269,7.574
20:27:30:653,225.089,-0.135,-0.108,-0.232,1.343,-99.819,7.871
20:27:30:679,225.115,-0.092,-0.045,-0.236,1.706,-101.627,8.471
20:27:30:706,225.141,-0.050,0.021,-0.221,2.163,-102.918,8.891
20:27:30:732,225.168,0.042,0.161,-0.203,3.202,-105.032,9.336
20:27:30:758,225.194,0.118,0.249,-0.187,4.617,-107.123,9.546
20:27:30:784,225.220,0.175,0.263,-0.176,5.732,-108.183,9.723
20:27:30:81,225.246,0.219,0.176,-0.127,7.654,-109.027,10.439
20:27:30:837,225.272,0.242,0.080,-0.106,9.058,-109.052,11.450
20:27:30:863,225.299,0.262,-0.038,-0.054,11.219,-108.641,13.855
20:27:30:889,225.325,0.259,-0.098,-0.011,12.655,-108.269,15.903
20:27:30:916,225.352,0.227,-0.115,0.032,14.826,-107.999,19.246
20:27:30:942,225.378,0.198,-0.136,0.094,16.925,-108.254,22.371
20:27:30:969,225.405,0.180,-0.163,0.130,18.208,-108.703,24.028
20:27:30:994,225.430,0.148,-0.246,0.178,19.824,-109.527,25.783
20:27:31:023,225.459,0.136,-0.294,0.187,20.609,-109.964,26.558
20:27:31:048,225.484,0.140,-0.300,0.173,21.334,-110.356,27.284
20:27:31:073,225.509,0.124,-0.274,0.154,21.611,-110.710,27.419
20:27:31:099,225.535,0.133,-0.176,0.209,21.537,-111.122,27.087
20:27:31:126,225.562,0.119,-0.088,0.218,21.055,-111.901,25.986
20:27:31:151,225.587,0.137,-0.006,0.232,20.529,-112.438,24.891
20:27:31:178,225.614,0.145,0.079,0.245,19.430,-112.858,22.898
20:27:31:204,225.640,0.156,0.227,0.262,18.077,-113.187,20.681
20:27:31:231,225.667,0.178,0.269,0.232,17.028,-113.004,19.157
20:27:31:257,225.692,0.194,0.241,0.149,15.437,-112.152,16.862
20:27:31:283,225.719,0.121,0.174,-0.022,14.372,-111.007,15.379
20:27:31:31,225.746,0.025,0.017,-0.136,12.923,-109.343,13.245
20:27:31:339,225.775,0.012,-0.100,-0.132,11.969,-108.199,11.939
20:27:31:339,225.775,0.032,-0.055,-0.092,10.358,-107.011,10.448
20:27:31:362,225.798,0.060,0.025,-0.093,9.237,-105.808,9.608
20:27:31:388,225.824,0.050,0.045,-0.106,8.861,-104.963,9.114
20:27:31:417,225.853,0.049,0.010,-0.116,8.734,-103.019,8.388
20:27:31:443,225.878,0.036,-0.052,-0.156,8.742,-101.457,8.002
20:27:31:525,225.961,0.037,-0.139,-0.216,8.652,-98.488,7.622
20:27:31:526,225.962,0.022,-0.147,-0.250,8.487,-96.940,7.464
20:27:31:526,225.962,0.014,-0.137,-0.260,8.138,-95.130,7.190
20:27:31:545,225.981,-0.011,-0.121,-0.218,7.753,-93.951,7.236
20:27:31:686,226.122,-0.012,-0.089,-0.214,7.424,-93.281,6.984
20:27:31:687,226.123,-0.042,-0.085,-0.233,6.960,-92.105,6.755
20:27:31:688,226.124,-0.056,-0.050,-0.259,6.603,-91.408,6.678
20:27:31:688,226.124,-0.091,-0.065,-0.251,6.034,-90.615,6.636
20:27:31:735,226.171,-0.127,-0.049,-0.229,5.437,-90.143,6.746
20:27:31:736,226.172,-0.154,-0.028,-0.216,5.044,-89.944,6.913
20:27:31:736,226.172,-0.173,0.016,-0.199,4.455,-89.809,7.231
20:27:31:755,226.191,-0.183,0.012,-0.189,4.127,-89.811,7.450
20:27:31:782,226.217,-0.158,0.092,-0.206,3.694,-89.888,7.801
20:27:31:809,226.244,-0.132,0.159,-0.168,3.434,-90.154,8.172
20:27:31:922,226.358,-0.084,0.201,-0.126,3.350,-90.378,8.468
20:27:31:923,226.359,-0.124,0.173,-0.158,3.361,-90.218,8.999
20:27:31:924,226.360,-0.120,0.127,-0.246,3.324,-90.035,9.328
20:27:31:925,226.361,-0.071,0.118,-0.401,3.181,-90.756,9.595
20:27:31:942,226.378,-0.092,0.144,-0.257,3.319,-94.230,9.347
20:27:32:023,226.459,-0.134,-0.042,-0.113,3.615,-97.138,9.106
20:27:32:023,226.459,-0.057,-0.015,-0.046,4.099,-100.342,9.228
20:27:32:076,226.512,0.060,0.082,-0.172,4.672,-101.666,9.713
20:27:32:077,226.513,0.098,0.118,-0.165,5.979,-103.008,10.564
20:27:32:078,226.514,0.146,0.123,-0.090,7.120,-104.144,10.974
20:27:32:097,226.533,0.168,0.120,-0.047,8.948,-105.754,11.491
20:27:32:152,226.588,0.227,0.071,-0.055,10.741,-106.814,12.270
20:27:32:153,226.588,0.248,-0.015,-0.069,11.933,-107.262,12.975
20:27:32:204,226.640,0.256,-0.103,-0.018,13.753,-108.114,14.254
20:27:32:205,226.641,0.259,-0.120,0.022,14.938,-108.772,15.191
20:27:32:259,226.695,0.250,-0.144,0.054,16.630,-109.668,16.656
20:27:32:259,226.695,0.233,-0.173,0.070,18.027,-110.553,17.971
20:27:32:31,226.746,0.236,-0.189,0.084,18.702,-110.888,18.689
20:27:32:31,226.746,0.213,-0.201,0.079,19.322,-111.294,19.463
20:27:32:333,226.769,0.200,-0.187,0.075,19.490,-111.574,19.771
20:27:32:359,226.795,0.179,-0.176,0.083,18.059,-112.140,19.895
20:27:32:386,226.821,0.151,-0.148,0.089,17.074,-112.481,19.755
20:27:32:413,226.849,0.139,-0.075,0.101,16.701,-112.845,19.440
20:27:32:438,226.874,0.130,0.017,0.108,16.006,-113.074,18.830
20:27:32:552,226.988,0.131,0.061,0.098,15.396,-112.985,18.232
20:27:32:553,226.989,0.154,0.125,0.109,14.290,-112.809,17.144
20:27:32:554,226.990,0.106,0.123,0.065,13.539,-112.380,16.368
20:27:32:555,226.990,0.074,0.246,0.033,12.229,-111.871,15.087
20:27:32:598,227.034,0.074,0.212,0.004,10.789,-111.120,13.598
20:27:32:599,227.035,0.088,0.229,-0.004,9.818,-110.581,12.570
20:27:32:623,227.059,-0.045,0.156,-0.153,8.624,-109.639,11.100
20:27:32:649,227.085,-0.098,-0.079,-0.114,7.972,-109.186,10.192
20:27:32:675,227.111,-0.054,-0.103,-0.033,6.977,-108.373,9.336
20:27:32:703,227.139,-0.045,-0.074,0.008,6.465,-107.062,9.248
20:27:32:756,227.191,-0.040,-0.011,-0.007,6.429,-105.754,9.401
20:27:32:757,227.192,-0.012,0.001,-0.028,6.679,-103.441,9.562
20:27:32:781,227.217,0.008,-0.063,-0.050,6.941,-101.488,9.517
20:27:32:835,227.271,-0.003,-0.136,-0.083,7.313,-98.814,9.309
20:27:32:835,227.271,0.017,-0.168,-0.103,7.455,-97.061,9.199
20:27:32:858,227.294,0.022,-0.143,-0.130,7.450,-94.859,9.035
20:27:32:884,227.320,0.011,-0.120,-0.170,7.290,-93.248,8.640
20:27:32:913,227.348,-0.012,-0.092,-0.156,7.096,-92.615,8.215
20:27:32:939,227.375,-0.027,-0.078,-0.162,6.645,-92.065,7.482
20:27:32:992,227.428,-0.053,-0.076,-0.179,6.274,-91.653,7.029
20:27:32:993,227.429,-0.079,-0.078,-0.212,5.638,-91.131,6.474
20:27:33:045,227.481,-0.127,-0.096,-0.211,5.199,-90.865,6.182
20:27:33:045,227.481,-0.144,-0.097,-0.210,4.499,-90.668,5.870
20:27:33:068,227.504,-0.173,-0.065,-0.205,3.770,-90.796,5.709
20:27:33:094,227.530,-0.184,-0.027,-0.215,3.271,-90.853,5.668
20:27:33:151,227.587,-0.180,-0.004,-0.216,2.580,-91.025,5.632
20:27:33:151,227.587,-0.161,0.120,-0.244,1.991,-91.297,5.651
20:27:33:173,227.609,-0.140,0.148,-0.213,1.698,-91.607,5.722
20:27:33:199,227.635,-0.119,0.160,-0.181,1.395,-91.891,6.019
20:27:33:227,227.663,-0.145,0.092,-0.222,1.312,-91.828,6.369
20:27:33:252,227.688,-0.148,0.185,-0.311,1.081,-91.328,6.960
20:27:33:338,227.774,-0.196,0.173,-0.363,0.817,-91.342,7.248
20:27:33:338,227.774,-0.156,-0.074,-0.271,0.543,-92.576,7.436
20:27:33:338,227.774,-0.131,-0.043,-0.204,0.489,-94.442,7.927
20:27:33:357,227.793,-0.116,0.005,-0.224,0.758,-95.592,8.500
20:27:33:385,227.821,-0.024,0.125,-0.226,1.663,-97.389,9.441
20:27:33:409,227.845,0.066,0.171,-0.159,2.553,-98.620,10.021
20:27:33:438,227.874,0.107,0.201,-0.139,4.177,-100.472,10.927
20:27:33:496,227.932,0.149,0.188,-0.131,5.965,-101.298,12.062
20:27:33:496,227.932,0.174,0.103,-0.124,7.179,-101.431,13.030
20:27:33:496,227.932,0.212,0.008,-0.067,8.987,-101.665,14.940
20:27:33:544,227.980,0.241,-0.035,-0.016,10.204,-101.699,16.518
20:27:33:545,227.981,0.224,-0.078,0.036,12.109,-101.810,19.180
20:27:33:568,228.004,0.218,-0.092,0.109,13.380,-101.847,21.031
20:27:33:595,228.031,0.203,-0.110,0.140,15.199,-102.069,23.663
20:27:33:62,228.056,0.172,-0.157,0.165,16.770,-102.107,25.842
20:27:33:646,228.082,0.138,-0.216,0.161,17.590,-102.150,26.965
20:27:33:674,228.110,0.124,-0.267,0.155,18.417,-102.088,28.160
20:27:33:699,228.134,0.111,-0.267,0.161,18.727,-102.182,28.641
20:27:33:756,228.192,0.086,-0.239,0.183,18.899,-102.487,28.827
20:27:33:756,228.192,0.077,-0.179,0.196,18.612,-102.976,28.244
20:27:33:777,228.213,0.076,-0.131,0.193,18.165,-103.294,27.409
20:27:33:833,228.269,0.093,-0.050,0.191,17.109,-103.703,25.572
20:27:33:833,228.269,0.071,0.080,0.130,16.204,-103.888,24.014
20:27:33:856,228.292,0.064,0.166,0.092,14.665,-104.239,21.203
20:27:33:884,228.319,0.094,0.343,0.091,12.796,-104.849,17.932
20:27:33:909,228.345,0.092,0.284,0.061,11.573,-105.065,15.715
20:27:33:963,228.399,0.068,0.255,-0.019,9.827,-104.514,12.800
20:27:33:964,228.400,-0.005,0.264,-0.111,8.819,-103.746,11.232
20:27:33:986,228.422,-0.072,-0.008,-0.211,7.623,-102.158,9.326
20:27:34:071,228.507,-0.064,-0.076,-0.202,7.040,-100.892,8.385
20:27:34:073,228.508,-0.031,-0.064,-0.177,6.575,-99.014,7.590
20:27:34:073,228.509,-0.011,0.007,-0.178,6.726,-96.904,7.388
20:27:34:092,228.528,0.011,0.002,-0.160,7.083,-95.304,7.413
20:27:34:118,228.554,0.050,-0.015,-0.161,7.809,-92.424,7.661
20:27:34:144,228.580,0.031,-0.143,-0.210,8.371,-90.193,7.943
20:27:34:17,228.606,0.021,-0.194,-0.225,9.070,-86.568,8.499
20:27:34:197,228.633,0.031,-0.218,-0.245,9.447,-83.483,9.081
20:27:34:312,228.748,0.018,-0.189,-0.253,9.530,-81.801,9.341
20:27:34:313,228.749,-0.024,-0.163,-0.254,9.428,-80.183,9.315
20:27:34:313,228.749,-0.021,-0.143,-0.213,9.141,-79.550,9.018
20:27:34:313,228.749,-0.050,-0.116,-0.221,8.477,-78.840,8.459
20:27:34:328,228.764,-0.076,-0.067,-0.238,7.925,-78.506,8.103
20:27:34:354,228.790,-0.119,-0.070,-0.232,6.997,-78.073,7.687
20:27:34:38,228.816,-0.163,-0.069,-0.218,5.975,-78.125,7.449
20:27:34:406,228.842,-0.191,-0.058,-0.201,5.227,-78.266,7.408
20:27:34:433,228.869,-0.221,0.009,-0.176,4.065,-78.781,7.490
20:27:34:46,228.895,-0.234,0.016,-0.157,3.327,-79.171,7.579
20:27:34:485,228.921,-0.236,0.116,-0.155,2.282,-79.866,7.706
20:27:34:541,228.977,-0.250,0.143,-0.149,1.454,-80.667,7.852
20:27:34:541,228.977,-0.203,0.183,-0.105,0.998,-81.114,8.001
20:27:34:623,229.058,-0.211,0.167,-0.169,0.567,-81.286,8.326
20:27:34:623,229.059,-0.222,0.237,-0.211,0.376,-81.191,8.535
20:27:34:624,229.060,-0.281,0.217,-0.281,0.145,-81.358,8.704
20:27:34:643,229.079,-0.244,0.054,-0.239,0.073,-82.590,8.821
20:27:34:67,229.106,-0.200,0.039,-0.180,0.182,-83.857,9.151
20:27:34:695,229.131,-0.113,0.135,-0.124,0.841,-85.689,10.228
20:27:34:722,229.158,-0.050,0.204,-0.084,1.748,-86.715,11.177
20:27:34:748,229.184,0.052,0.219,-0.015,3.707,-87.726,12.786
20:27:34:862,229.298,0.114,0.196,0.012,5.309,-87.811,14.043
20:27:34:862,229.298,0.160,0.120,-0.001,7.859,-86.967,16.303
20:27:34:863,229.299,0.199,0.024,-0.015,10.367,-85.226,18.986
20:27:34:864,229.300,0.231,-0.025,0.005,11.942,-84.231,20.906
20:27:34:881,229.317,0.250,-0.105,0.038,14.281,-82.805,23.799
20:27:34:935,229.371,0.253,-0.168,0.101,15.834,-82.305,25.629
20:27:34:935,229.371,0.248,-0.201,0.126,18.047,-81.761,28.093
20:27:34:958,229.394,0.244,-0.255,0.155,19.899,-81.279,30.078
20:27:34:985,229.420,0.247,-0.274,0.167,20.837,-80.870,31.087
20:27:35:012,229.448,0.253,-0.287,0.165,21.787,-80.097,32.128
20:27:35:038,229.474,0.235,-0.297,0.143,22.157,-79.815,32.512
20:27:35:063,229.499,0.206,-0.299,0.120,22.255,-78.880,32.583
20:27:35:089,229.525,0.184,-0.242,0.090,22.010,-78.362,32.253
20:27:35:115,229.551,0.173,-0.141,0.093,21.136,-77.818,31.028
20:27:35:142,229.578,0.170,-0.031,0.080,19.797,-77.929,28.779
20:27:35:17,229.605,0.165,0.008,0.074,18.738,-78.272,26.787
20:27:35:195,229.631,0.138,0.080,0.065,16.909,-78.848,23.360
20:27:35:222,229.658,0.129,0.221,0.058,15.549,-79.025,20.961
20:27:35:247,229.683,0.108,0.370,-0.012,13.248,-78.911,17.291
20:27:35:273,229.709,0.098,0.378,-0.076,11.138,-78.071,13.717
20:27:35:299,229.735,0.084,0.408,-0.117,9.992,-77.011,11.620
20:27:35:356,229.791,-0.092,0.231,-0.190,8.861,-74.803,9.116
20:27:35:356,229.791,-0.117,-0.022,-0.209,8.469,-73.054,7.919
20:27:35:378,229.814,-0.054,-0.088,-0.186,8.237,-70.256,7.066
20:27:35:434,229.870,-0.012,-0.049,-0.180,8.678,-67.004,7.221
20:27:35:435,229.871,0.012,-0.016,-0.188,9.256,-64.732,7.604
20:27:35:457,229.893,0.054,0.011,-0.206,10.411,-60.911,8.326
20:27:35:483,229.919,0.048,-0.051,-0.207,11.274,-58.159,8.861
20:27:35:509,229.945,0.011,-0.149,-0.208,12.484,-53.672,9.799
20:27:35:565,230.000,-0.014,-0.224,-0.203,13.080,-50.734,10.545
20:27:35:565,230.001,-0.019,-0.235,-0.200,13.599,-46.679,11.725
20:27:35:588,230.024,-0.029,-0.225,-0.177,13.832,-43.359,12.681
20:27:35:616,230.052,-0.042,-0.202,-0.149,13.839,-41.497,13.083
20:27:35:641,230.077,-0.050,-0.146,-0.117,13.541,-39.200,13.333
20:27:35:667,230.103,-0.085,-0.111,-0.095,13.141,-37.784,13.303
20:27:35:696,230.132,-0.115,-0.092,-0.076,12.291,-36.124,12.980
20:27:35:697,230.133,-0.171,-0.090,-0.026,11.194,-34.876,12.337
20:27:35:749,230.185,-0.206,-0.083,0.005,10.316,-34.614,11.766
20:27:35:75,230.186,-0.239,-0.048,0.046,8.782,-34.291,10.783
20:27:35:83,230.266,-0.244,0.045,0.054,7.641,-34.823,10.072
20:27:35:831,230.267,-0.262,0.091,0.055,5.983,-35.093,8.983
20:27:35:832,230.268,-0.278,0.203,0.040,4.977,-35.753,8.279
20:27:35:851,230.287,-0.280,0.236,0.029,3.762,-36.112,7.379
20:27:35:931,230.366,-0.270,0.248,0.045,2.966,-36.637,6.861
20:27:35:961,230.397,-0.303,0.180,0.046,2.649,-36.355,6.783
20:27:35:962,230.398,-0.344,0.150,-0.015,2.288,-35.659,6.995
20:27:35:963,230.399,-0.442,0.191,-0.019,2.100,-35.373,7.251
20:27:35:982,230.417,-0.415,0.095,-0.001,1.973,-36.412,7.544
20:27:36:008,230.444,-0.280,-0.010,0.025,2.207,-38.187,8.042
20:27:36:034,230.470,-0.179,0.029,0.016,2.692,-39.250,8.737
20:27:36:061,230.497,-0.139,0.091,-0.034,4.034,-40.414,10.270
20:27:36:089,230.525,-0.022,0.200,-0.119,5.281,-40.835,11.439
20:27:36:114,230.550,0.069,0.217,-0.157,7.637,-41.198,13.224
20:27:36:139,230.575,0.110,0.187,-0.193,10.335,-40.846,15.103
20:27:36:166,230.601,0.115,0.110,-0.193,12.160,-40.282,16.491
