Time,Second,AccelerationX,AccelerationY,AccelerationZ,EulerAnglesX,EulerAnglesY,EulerAnglesZ
16:43:46:964,180.437,-0.191,0.213,-0.089,-6.545,-52.148,-24.056
16:43:47:016,180.489,-0.113,0.190,0.019,-6.190,-53.317,-19.449
16:43:47:017,180.490,-0.019,0.186,0.172,-5.536,-54.840,-12.888
16:43:47:04,180.512,0.051,0.203,0.325,-4.765,-55.722,-6.841
16:43:47:066,180.539,0.154,0.185,0.419,-4.212,-55.853,-3.116
16:43:47:179,180.652,0.239,0.103,0.462,-3.494,-55.076,1.851
16:43:47:18,180.653,0.288,0.039,0.512,-3.232,-54.146,4.766
16:43:47:181,180.654,0.324,-0.014,0.520,-3.116,-52.046,8.506
16:43:47:181,180.654,0.335,-0.100,0.527,-3.271,-50.695,11.398
16:43:47:198,180.671,0.332,-0.118,0.535,-3.439,-49.606,12.872
16:43:47:281,180.754,0.400,-0.059,0.593,-3.684,-49.359,14.502
16:43:47:282,180.755,0.440,-0.060,0.607,-3.832,-49.020,15.268
16:43:47:283,180.755,0.496,-0.082,0.619,-4.068,-48.728,15.935
16:43:47:302,180.775,0.503,-0.108,0.605,-4.468,-47.779,15.979
16:43:47:416,180.889,0.515,-0.054,0.627,-4.842,-46.765,15.643
16:43:47:417,180.890,0.526,0.047,0.647,-5.477,-44.487,14.619
16:43:47:418,180.890,0.513,-0.034,0.555,-5.795,-42.420,13.481
16:43:47:434,180.907,0.395,0.283,0.250,-5.824,-34.213,7.145
16:43:47:462,180.935,0.345,0.540,0.142,-5.378,-31.683,4.304
16:43:47:463,180.936,0.301,0.661,-0.011,-4.043,-28.708,-0.380
16:43:47:516,180.989,0.132,0.604,-0.197,-2.970,-27.032,-3.719
16:43:47:516,180.989,0.025,0.448,-0.202,-1.357,-24.981,-9.119
16:43:47:538,181.011,-0.025,0.352,-0.262,0.337,-22.985,-15.294
16:43:47:564,181.037,-0.184,0.277,-0.313,1.700,-21.049,-19.507
16:43:47:593,181.066,-0.244,0.054,-0.369,4.284,-18.071,-26.055
16:43:47:646,181.119,-0.280,0.014,-0.401,6.258,-16.346,-30.290
16:43:47:647,181.120,-0.359,-0.011,-0.473,9.619,-14.251,-36.312
16:43:47:669,181.142,-0.451,-0.118,-0.473,12.095,-13.120,-40.058
16:43:47:696,181.169,-0.467,-0.271,-0.429,15.691,-12.139,-45.310
16:43:47:751,181.224,-0.476,-0.358,-0.391,18.800,-11.871,-50.097
16:43:47:752,181.225,-0.477,-0.430,-0.372,20.675,-11.945,-53.029
16:43:47:803,181.276,-0.468,-0.489,-0.358,23.084,-12.312,-56.999
16:43:47:804,181.277,-0.504,-0.505,-0.376,24.286,-12.677,-59.295
16:43:47:827,181.300,-0.532,-0.516,-0.375,25.080,-13.272,-62.066
16:43:47:882,181.355,-0.588,-0.502,-0.362,23.985,-13.834,-63.794
16:43:47:883,181.356,-0.601,-0.481,-0.336,21.811,-14.193,-64.251
16:43:47:935,181.408,-0.600,-0.405,-0.251,16.472,-14.674,-63.732
16:43:47:935,181.408,-0.639,-0.262,-0.114,12.160,-14.949,-62.531
16:43:47:958,181.431,-0.647,-0.165,-0.081,6.406,-15.431,-59.309
16:43:47:985,181.457,-0.497,-0.194,-0.031,2.910,-16.187,-54.479
16:43:48:011,181.484,-0.319,-0.301,0.031,1.457,-16.770,-50.530
16:43:48:063,181.536,-0.470,0.243,0.125,-1.017,-18.246,-38.273
16:43:48:119,181.592,-0.452,0.665,0.087,-1.318,-19.172,-29.357
16:43:48:119,181.592,-0.179,0.914,0.054,-0.807,-20.264,-19.692
16:43:48:142,181.615,0.041,0.818,0.100,-0.126,-20.948,-13.250
16:43:48:197,181.670,0.300,0.480,0.185,1.228,-21.103,-4.532
16:43:48:198,181.671,0.387,0.124,0.231,2.092,-20.699,0.236
16:43:48:25,181.723,0.378,0.041,0.251,2.939,-19.834,5.763
16:43:48:25,181.723,0.439,0.049,0.226,3.352,-19.992,9.675
16:43:48:273,181.746,0.575,-0.028,0.213,3.676,-20.821,11.587
16:43:48:3,181.772,0.705,-0.150,0.207,4.338,-22.512,13.613
16:43:48:356,181.829,0.746,-0.266,0.201,4.791,-23.344,14.661
16:43:48:356,181.829,0.784,-0.405,0.222,5.191,-23.739,15.935
16:43:48:378,181.851,0.676,-0.421,0.199,5.090,-22.815,16.608
16:43:48:433,181.906,0.645,-0.393,0.146,4.342,-19.911,17.309
16:43:48:434,181.907,0.635,-0.264,0.119,3.216,-16.137,17.603
16:43:48:487,181.960,0.687,-0.100,0.054,2.479,-13.774,17.527
16:43:48:487,181.960,0.700,-0.020,-0.009,1.501,-10.618,16.943
16:43:48:509,181.982,0.652,0.079,-0.057,0.897,-8.715,16.179
16:43:48:624,182.097,0.696,0.278,-0.059,0.032,-6.112,14.365
16:43:48:625,182.097,0.691,0.410,-0.065,-0.765,-3.554,11.929
16:43:48:625,182.098,0.609,0.330,-0.093,-1.062,-1.692,9.898
16:43:48:626,182.099,0.473,0.419,-0.218,-1.113,1.157,6.111
16:43:48:67,182.143,0.319,0.634,-0.304,-0.909,3.083,3.105
16:43:48:671,182.143,-0.013,0.813,-0.396,-0.323,6.224,-2.076
16:43:48:693,182.166,-0.082,0.733,-0.392,0.775,9.083,-8.346
16:43:48:749,182.222,-0.320,0.748,-0.392,1.788,11.842,-13.108
16:43:48:749,182.222,-0.792,0.433,-0.190,4.067,17.290,-20.757
16:43:48:772,182.245,-0.709,0.137,-0.082,5.784,20.214,-26.274
16:43:48:798,182.271,-0.709,0.012,-0.012,8.122,23.162,-34.699
16:43:48:826,182.299,-0.687,-0.023,-0.081,10.585,25.040,-43.038
16:43:48:851,182.324,-0.779,-0.142,-0.039,12.761,26.281,-48.233
16:43:48:907,182.380,-0.717,-0.370,0.002,16.768,27.843,-55.508
16:43:48:907,182.380,-0.689,-0.469,0.039,19.785,28.710,-59.926
16:43:48:959,182.432,-0.617,-0.602,0.088,25.547,29.948,-65.818
16:43:48:959,182.432,-0.572,-0.697,0.112,32.540,30.921,-70.834
16:43:48:983,182.456,-0.556,-0.729,0.130,37.158,31.344,-73.632
16:43:49:009,182.482,-0.562,-0.726,0.131,42.308,31.718,-76.831
16:43:49:035,182.508,-0.564,-0.709,0.156,43.630,31.880,-78.185
16:43:49:087,182.560,-0.584,-0.660,0.211,41.320,32.103,-78.917
16:43:49:116,182.589,-0.563,-0.584,0.286,33.226,32.301,-77.949
16:43:49:117,182.590,-0.518,-0.504,0.334,25.739,32.408,-76.301
16:43:49:14,182.612,-0.480,-0.418,0.381,15.367,32.441,-72.301
16:43:49:166,182.639,-0.502,-0.362,0.386,10.529,32.294,-68.683
16:43:49:192,182.665,-0.562,-0.269,0.375,5.381,31.699,-61.899
16:43:49:218,182.691,-0.689,0.017,0.477,1.463,30.541,-53.565
16:43:49:245,182.718,-0.702,0.295,0.539,-0.546,29.292,-47.090
16:43:49:271,182.743,-0.626,0.837,0.485,-1.931,26.630,-36.444
16:43:49:326,182.798,-0.339,0.891,0.177,-1.507,23.458,-25.608
16:43:49:411,182.884,-0.107,0.744,0.030,-0.546,21.664,-18.846
16:43:49:412,182.885,0.113,0.371,-0.080,1.162,20.078,-10.453
16:43:49:412,182.885,0.280,0.127,0.055,1.993,19.686,-6.151
16:43:49:413,182.886,0.235,0.109,0.099,2.608,19.452,-1.343
16:43:49:481,182.954,0.322,0.146,-0.032,2.784,18.715,2.081
16:43:49:621,183.094,0.403,0.099,-0.158,2.936,17.597,3.800
16:43:49:622,183.095,0.516,0.016,-0.263,3.525,14.983,5.980
16:43:49:623,183.096,0.591,-0.125,-0.368,4.216,12.696,7.279
16:43:49:624,183.097,0.621,-0.191,-0.340,5.619,9.003,8.982
16:43:49:726,183.199,0.645,-0.215,-0.327,7.148,6.006,10.443
16:43:49:727,183.200,0.655,-0.177,-0.322,8.008,4.874,11.357
16:43:49:755,183.228,0.591,-0.102,-0.356,8.897,6.513,13.627
16:43:49:755,183.228,0.591,-0.102,-0.356,8.897,6.513,13.627
16:43:49:756,183.229,0.532,0.089,-0.357,6.983,9.112,12.443
16:43:49:756,183.229,0.530,0.182,-0.388,5.216,10.537,10.675
16:43:49:771,183.243,0.470,0.031,-0.342,4.011,11.553,9.078
16:43:49:824,183.297,0.365,0.217,-0.353,2.088,13.577,5.945
16:43:49:854,183.327,0.201,0.491,-0.382,0.169,16.385,1.991
16:43:49:855,183.328,-0.028,0.682,-0.343,-0.981,18.703,-1.077
16:43:49:855,183.328,-0.219,0.604,-0.181,-2.410,22.196,-6.331
16:43:49:933,183.406,-0.267,0.546,-0.080,-3.298,24.183,-10.243
16:43:49:933,183.406,-0.311,0.456,0.070,-4.838,27.065,-16.624
16:43:49:934,183.407,-0.403,0.264,0.152,-6.260,30.608,-23.644
16:43:49:983,183.456,-0.476,0.179,0.190,-7.006,33.191,-28.493
16:43:49:983,183.456,-0.493,-0.027,0.226,-7.821,37.050,-35.840
16:43:50:035,183.508,-0.489,-0.151,0.262,-8.153,39.518,-40.667
16:43:50:035,183.508,-0.521,-0.228,0.328,-8.287,42.858,-47.526
16:43:50:086,183.558,-0.549,-0.324,0.357,-8.194,44.721,-51.793
16:43:50:112,183.585,-0.494,-0.422,0.334,-7.863,46.894,-57.616
16:43:50:304,183.777,-0.488,-0.499,0.354,-7.196,48.530,-62.613
16:43:50:305,183.778,-0.503,-0.528,0.396,-6.471,49.392,-65.427
16:43:50:305,183.778,-0.518,-0.545,0.430,-5.278,50.298,-67.911
16:43:50:331,183.804,-0.479,-0.460,0.411,-5.891,50.578,-63.463
16:43:50:331,183.804,-0.434,-0.391,0.455,-6.080,50.499,-62.935
16:43:50:332,183.805,-0.419,-0.344,0.503,-6.098,50.354,-61.728
16:43:50:333,183.806,-0.441,-0.268,0.504,-5.893,49.866,-58.570
16:43:50:348,183.821,-0.421,-0.208,0.458,-5.687,49.290,-55.498
16:43:50:376,183.849,-0.324,-0.203,0.384,-5.319,48.034,-49.506
16:43:50:377,183.850,-0.292,0.013,0.463,-5.256,46.230,-42.492
16:43:50:428,183.901,-0.320,0.303,0.503,-5.025,44.613,-37.235
16:43:50:429,183.902,-0.364,0.633,0.345,-3.900,41.777,-28.812
16:43:50:453,183.926,-0.284,0.631,0.092,-2.751,39.760,-23.048
16:43:50:537,184.009,-0.135,0.554,-0.056,-0.838,36.982,-14.927
16:43:50:537,184.010,0.077,0.343,-0.134,0.946,34.882,-7.929
16:43:50:538,184.011,0.166,0.236,-0.181,1.949,33.797,-3.950
16:43:50:557,184.030,0.243,0.088,-0.236,3.115,32.217,0.939
16:43:50:612,184.085,0.260,0.042,-0.293,3.720,30.968,3.533
16:43:50:613,184.086,0.339,0.015,-0.396,4.449,29.017,6.734
16:43:50:665,184.138,0.429,-0.078,-0.432,5.126,27.114,9.443
16:43:50:665,184.138,0.478,-0.169,-0.441,5.603,25.984,11.093
16:43:50:688,184.161,0.535,-0.241,-0.440,6.262,24.831,13.358
16:43:50:715,184.187,0.527,-0.268,-0.429,6.626,24.541,14.782
16:43:50:829,184.302,0.590,-0.252,-0.412,7.047,23.130,16.724
16:43:50:829,184.302,0.633,-0.176,-0.435,7.231,23.337,18.231
16:43:50:83,184.303,0.620,-0.149,-0.431,7.149,22.808,18.892
16:43:50:831,184.304,0.601,-0.088,-0.454,6.691,23.387,19.238
16:43:50:846,184.318,0.568,-0.045,-0.410,6.158,23.031,19.013
16:43:50:93,184.403,0.605,0.050,-0.407,5.071,23.286,17.886
16:43:50:931,184.404,0.657,0.126,-0.420,4.164,23.637,16.768
16:43:50:932,184.405,0.586,-0.014,-0.358,2.724,24.774,14.529
16:43:50:951,184.424,0.453,-0.041,-0.313,1.275,26.627,11.453
16:43:50:98,184.453,0.422,0.137,-0.307,0.337,28.157,8.929
16:43:51:032,184.505,0.270,0.509,-0.302,-0.777,30.948,4.621
16:43:51:033,184.506,0.138,0.640,-0.264,-1.206,32.860,1.419
16:43:51:055,184.528,-0.091,0.670,-0.180,-1.553,35.321,-3.746
16:43:51:082,184.555,-0.186,0.457,0.008,-1.898,37.596,-9.607
16:43:51:108,184.581,-0.261,0.351,0.137,-2.184,39.214,-13.934
16:43:51:163,184.635,-0.319,0.234,0.196,-2.766,41.277,-20.825
16:43:51:19,184.663,-0.384,0.132,0.198,-3.281,42.427,-25.540
16:43:51:191,184.664,-0.400,0.029,0.237,-4.168,44.164,-32.686
16:43:51:214,184.687,-0.440,-0.106,0.313,-4.945,46.076,-39.706
16:43:51:298,184.771,-0.431,-0.194,0.340,-5.304,47.362,-44.201
16:43:51:299,184.771,-0.431,-0.298,0.333,-5.247,49.258,-50.472
16:43:51:299,184.772,-0.443,-0.367,0.349,-4.542,50.516,-54.272
16:43:51:318,184.791,-0.470,-0.473,0.358,-2.429,52.189,-59.235
16:43:51:346,184.819,-0.484,-0.532,0.384,0.264,53.410,-63.057
16:43:51:371,184.844,-0.486,-0.548,0.391,1.837,53.925,-64.850
16:43:51:397,184.870,-0.447,-0.541,0.375,1.951,54.264,-64.957
16:43:51:424,184.896,-0.418,-0.512,0.367,1.528,54.208,-65.113
16:43:51:538,185.010,-0.392,-0.464,0.378,-0.288,53.862,-64.008
16:43:51:538,185.011,-0.375,-0.359,0.405,-2.121,53.337,-61.123
16:43:51:539,185.012,-0.363,-0.284,0.427,-2.832,52.889,-58.129
16:43:51:556,185.029,-0.265,-0.097,0.413,-3.896,51.167,-47.516
16:43:51:581,185.054,-0.214,0.249,0.548,-4.474,49.519,-39.481
16:43:51:637,185.110,-0.224,0.593,0.469,-3.776,47.483,-30.727
16:43:51:637,185.110,-0.225,0.706,0.293,-2.677,46.246,-24.826
16:43:51:66,185.132,-0.185,0.695,0.017,-0.760,44.697,-16.384
16:43:51:686,185.159,-0.022,0.510,-0.078,0.431,43.959,-11.347
16:43:51:713,185.186,0.124,0.287,-0.163,1.819,42.979,-5.028
16:43:51:738,185.211,0.213,0.117,-0.169,2.665,41.611,-0.166
16:43:51:794,185.266,0.236,0.073,-0.199,3.004,40.575,2.341
16:43:51:795,185.267,0.268,0.019,-0.279,3.318,38.867,5.274
16:43:51:817,185.290,0.345,-0.020,-0.371,3.519,37.592,6.837
16:43:51:931,185.404,0.369,-0.093,-0.425,3.984,34.936,8.851
16:43:51:931,185.404,0.451,-0.193,-0.453,4.678,32.758,10.614
16:43:51:932,185.405,0.468,-0.215,-0.424,5.168,31.528,11.698
16:43:51:933,185.406,0.499,-0.281,-0.400,5.923,30.477,13.285
16:43:51:948,185.421,0.504,-0.288,-0.398,6.387,30.047,14.256
16:43:51:975,185.448,0.516,-0.188,-0.427,6.882,30.314,15.578
16:43:52:002,185.475,0.543,-0.156,-0.471,7.196,30.944,16.659
16:43:52:027,185.500,0.516,-0.124,-0.517,7.272,31.643,17.181
16:43:52:054,185.526,0.458,-0.118,-0.506,7.087,32.702,17.515
16:43:52:08,185.553,0.547,-0.030,-0.529,6.776,33.459,17.309
16:43:52:108,185.580,0.569,0.084,-0.571,5.945,34.907,16.489
16:43:52:165,185.638,0.435,0.059,-0.574,4.948,37.639,14.908
16:43:52:165,185.638,0.336,0.056,-0.554,4.298,39.824,13.334
16:43:52:166,185.639,0.184,0.291,-0.518,3.407,43.417,10.176
16:43:52:272,185.745,0.041,0.522,-0.468,2.964,45.761,7.595
16:43:52:273,185.746,-0.094,0.574,-0.364,2.614,49.093,3.074
16:43:52:273,185.746,-0.245,0.519,-0.194,2.549,50.963,-0.384
16:43:52:274,185.747,-0.268,0.427,-0.080,2.395,52.888,-6.169
16:43:52:291,185.764,-0.285,0.311,0.025,1.933,54.272,-12.566
16:43:52:316,185.789,-0.280,0.207,0.059,1.455,55.242,-17.073
16:43:52:4,185.873,-0.393,0.186,0.142,0.731,57.121,-23.961
16:43:52:401,185.874,-0.427,0.063,0.235,0.414,58.765,-28.504
16:43:52:48,185.953,-0.363,-0.258,0.310,1.075,64.405,-41.536
16:43:52:481,185.954,-0.373,-0.297,0.325,1.746,66.006,-45.446
16:43:52:481,185.954,-0.380,-0.375,0.349,3.273,68.070,-50.670
16:43:52:529,186.002,-0.388,-0.433,0.364,4.544,69.167,-53.699
16:43:52:529,186.002,-0.379,-0.463,0.387,6.528,70.391,-57.340
16:43:52:552,186.025,-0.398,-0.453,0.446,8.092,71.132,-59.696
16:43:52:608,186.080,-0.398,-0.455,0.455,8.578,71.203,-60.473
16:43:52:609,186.081,-0.375,-0.416,0.445,6.804,71.247,-59.208
16:43:52:632,186.105,-0.337,-0.366,0.443,4.732,71.111,-57.170
16:43:52:657,186.130,-0.271,-0.293,0.478,2.806,70.809,-54.547
16:43:52:742,186.215,-0.211,-0.108,0.519,0.810,70.404,-50.422
16:43:52:743,186.216,-0.131,-0.029,0.486,-0.286,70.130,-46.878
16:43:52:744,186.217,0.015,0.048,0.408,-1.104,69.737,-40.825
16:43:52:762,186.235,0.038,-0.019,0.356,-1.028,69.601,-36.491
16:43:52:789,186.262,0.050,0.125,0.339,-0.519,69.611,-29.921
16:43:52:841,186.314,0.030,0.449,0.306,0.173,69.885,-23.284
16:43:52:87,186.343,-0.014,0.608,0.277,0.718,70.234,-19.019
16:43:52:871,186.344,0.018,0.602,0.118,1.347,70.297,-12.900
16:43:52:894,186.367,0.093,0.444,-0.048,1.662,69.818,-9.100
16:43:52:92,186.392,0.161,0.306,-0.198,2.109,68.511,-4.015
16:43:52:945,186.418,0.186,0.158,-0.326,2.663,66.891,0.409
16:43:52:972,186.445,0.195,0.035,-0.417,3.108,65.947,2.958
16:43:53:027,186.500,0.197,-0.100,-0.447,3.768,65.314,6.232
16:43:53:028,186.501,0.203,-0.137,-0.474,4.155,65.354,8.127
16:43:53:051,186.524,0.213,-0.154,-0.557,4.666,65.805,10.804
16:43:53:106,186.579,0.204,-0.202,-0.567,4.968,66.328,12.485
16:43:53:107,186.580,0.193,-0.266,-0.591,5.370,67.432,14.807
16:43:53:129,186.602,0.196,-0.321,-0.566,5.615,68.898,16.874
16:43:53:185,186.658,0.178,-0.337,-0.575,5.698,69.909,18.026
16:43:53:185,186.658,0.137,-0.232,-0.608,5.754,71.320,19.229
16:43:53:208,186.681,0.102,-0.091,-0.693,5.731,72.160,19.720
16:43:53:235,186.707,0.037,0.005,-0.717,5.722,73.251,20.026
16:43:53:261,186.734,-0.013,-0.023,-0.689,5.727,73.978,19.732
16:43:53:288,186.761,-0.020,-0.036,-0.652,5.591,74.243,19.108
16:43:53:455,186.928,-0.012,-0.041,-0.601,5.025,74.509,17.664
16:43:53:456,186.929,0.012,0.022,-0.633,4.409,74.740,16.408
16:43:53:457,186.930,-0.004,0.066,-0.649,3.260,75.635,14.346
16:43:53:458,186.931,-0.075,0.039,-0.635,2.023,77.676,12.048
16:43:53:506,186.979,-0.184,0.139,-0.532,1.214,79.723,10.255
16:43:53:506,186.979,-0.294,0.342,-0.320,0.112,83.986,6.959
16:43:53:507,186.980,-0.368,0.493,-0.151,-0.416,87.048,4.279
16:43:53:508,186.981,-0.327,0.441,-0.006,-0.849,91.599,-0.299
16:43:53:523,186.996,-0.248,0.386,0.099,-1.068,95.995,-5.359
16:43:53:608,187.080,-0.239,0.374,0.183,-1.163,98.643,-8.846
16:43:53:609,187.081,-0.225,0.169,0.250,-1.224,101.962,-14.230
16:43:53:61,187.082,-0.215,-0.030,0.242,-1.252,103.915,-17.894
16:43:53:628,187.101,-0.204,-0.011,0.301,-1.301,106.708,-23.249
16:43:53:655,187.128,-0.157,-0.107,0.390,-0.941,109.799,-28.281
16:43:53:68,187.153,-0.118,-0.236,0.356,-0.337,111.948,-31.499
16:43:53:708,187.181,-0.084,-0.302,0.357,0.863,114.869,-35.909
16:43:53:734,187.206,-0.063,-0.269,0.385,1.844,116.553,-38.539
16:43:53:759,187.232,-0.047,-0.277,0.450,3.583,118.652,-41.835
16:43:53:786,187.258,-0.005,-0.268,0.503,5.314,120.039,-44.284
16:43:53:812,187.285,0.009,-0.207,0.566,6.101,120.467,-45.424
16:43:53:838,187.311,0.074,-0.225,0.628,6.727,120.599,-46.430
16:43:53:865,187.337,0.104,-0.222,0.595,6.632,120.402,-46.676
16:43:53:891,187.364,0.118,-0.172,0.573,5.602,119.792,-46.384
16:43:53:918,187.390,0.153,-0.067,0.539,4.567,119.390,-45.652
16:43:53:945,187.418,0.173,-0.043,0.506,3.098,119.034,-43.677
16:43:53:97,187.443,0.168,-0.038,0.430,1.926,118.920,-40.727
16:43:53:996,187.469,0.153,-0.123,0.272,1.240,118.922,-38.300
16:43:54:022,187.495,0.230,-0.054,0.183,0.447,119.184,-34.369
16:43:54:077,187.550,0.286,0.126,0.181,0.084,119.543,-31.644
16:43:54:078,187.551,0.239,0.255,0.225,-0.004,120.175,-27.411
16:43:54:102,187.574,0.153,0.339,0.312,0.189,120.707,-23.013
16:43:54:127,187.600,0.109,0.349,0.221,0.167,120.673,-19.986
16:43:54:184,187.657,0.109,0.213,0.016,-0.108,119.857,-15.461
16:43:54:184,187.657,0.082,0.043,-0.213,-0.347,118.975,-12.563
16:43:54:206,187.679,0.064,-0.013,-0.270,-0.621,117.487,-8.532
16:43:54:232,187.705,-0.031,-0.070,-0.312,-0.707,115.974,-4.860
16:43:54:258,187.731,-0.071,-0.064,-0.339,-0.649,115.178,-2.651
16:43:54:317,187.790,-0.074,-0.088,-0.380,-0.484,114.371,0.402
16:43:54:317,187.790,-0.106,-0.133,-0.408,-0.152,115.047,1.516
16:43:54:318,187.791,-0.116,-0.151,-0.432,0.206,114.536,3.963
16:43:54:367,187.840,-0.146,-0.142,-0.437,0.736,115.155,5.154
16:43:54:367,187.840,-0.142,-0.119,-0.416,1.204,115.031,4.608
16:43:54:477,187.950,-0.186,-0.012,-0.423,1.545,116.098,5.812
16:43:54:478,187.950,-0.206,0.052,-0.437,1.727,116.172,6.402
16:43:54:479,187.951,-0.276,0.141,-0.452,1.966,117.372,6.966
16:43:54:582,188.055,-0.296,0.050,-0.377,2.256,118.475,7.214
16:43:54:583,188.056,-0.298,0.033,-0.359,2.246,119.182,6.784
16:43:54:584,188.057,-0.333,0.156,-0.365,2.118,119.852,6.309
16:43:54:584,188.057,-0.351,0.102,-0.381,1.890,121.385,5.414
16:43:54:629,188.102,-0.360,-0.030,-0.351,1.704,123.923,4.243
16:43:54:629,188.102,-0.355,0.045,-0.274,1.623,126.240,3.207
16:43:54:652,188.125,-0.405,0.292,-0.102,1.737,130.449,1.230
16:43:54:708,188.181,-0.377,0.361,0.032,2.058,133.624,-0.436
16:43:54:708,188.181,-0.263,0.399,0.255,2.839,138.447,-3.478
16:43:54:813,188.286,-0.133,0.295,0.305,3.834,142.868,-7.208
16:43:54:813,188.286,-0.049,0.229,0.340,4.525,145.473,-10.026
16:43:54:842,188.315,0.075,0.065,0.383,5.487,148.549,-14.811
16:43:54:842,188.315,0.090,-0.101,0.369,5.938,149.923,-18.327
16:43:54:843,188.316,0.082,-0.130,0.349,6.231,151.270,-23.813
16:43:54:864,188.336,0.134,-0.103,0.376,6.440,152.426,-29.151
16:43:54:919,188.391,0.185,-0.112,0.392,6.786,153.302,-32.510
16:43:54:919,188.391,0.238,-0.172,0.398,7.833,154.769,-37.147
16:43:54:941,188.414,0.303,-0.224,0.432,8.908,155.797,-39.880
16:43:54:967,188.440,0.358,-0.274,0.430,10.824,157.137,-43.455
16:43:54:993,188.466,0.432,-0.293,0.466,12.026,157.822,-45.456
16:43:55:046,188.519,0.460,-0.302,0.460,13.272,158.494,-47.789
16:43:55:075,188.548,0.470,-0.278,0.460,13.625,158.852,-49.193
16:43:55:076,188.549,0.476,-0.261,0.433,13.415,159.046,-49.543
16:43:55:099,188.571,0.484,-0.229,0.409,12.480,159.405,-49.100
16:43:55:125,188.598,0.497,-0.183,0.351,11.562,159.710,-48.134
16:43:55:151,188.624,0.473,-0.108,0.307,9.906,160.135,-45.700
16:43:55:177,188.650,0.390,-0.083,0.197,8.225,160.297,-42.186
16:43:55:232,188.705,0.306,-0.094,0.119,7.196,160.238,-39.423
16:43:55:233,188.706,0.268,-0.138,0.008,6.037,160.043,-35.148
16:43:55:285,188.758,0.392,0.138,0.039,5.344,159.799,-32.273
16:43:55:286,188.758,0.369,0.296,0.051,4.487,159.102,-27.801
16:43:55:308,188.781,0.311,0.434,0.122,4.000,158.166,-23.220
16:43:55:335,188.808,0.215,0.390,0.067,3.780,157.340,-20.151
16:43:55:361,188.833,0.061,0.245,-0.066,3.603,155.930,-15.793
16:43:55:445,188.918,-0.035,0.137,-0.167,3.604,155.055,-13.070
16:43:55:446,188.919,-0.200,0.034,-0.208,3.818,153.950,-9.281
16:43:55:447,188.920,-0.255,-0.029,-0.188,4.285,153.519,-5.858
16:43:55:547,189.020,-0.282,-0.044,-0.166,4.685,153.598,-3.782
16:43:55:607,189.079,-0.348,-0.067,-0.175,5.322,154.075,-0.803
16:43:55:607,189.080,-0.419,-0.138,-0.197,5.776,154.537,1.071
16:43:55:608,189.081,-0.436,-0.192,-0.188,6.468,155.652,3.638
16:43:55:657,189.130,-0.439,-0.291,-0.117,7.397,158.466,6.954
16:43:55:658,189.130,-0.489,-0.149,-0.042,7.731,160.273,8.268
16:43:55:658,189.130,-0.535,0.018,0.047,7.879,161.411,8.893
16:43:55:676,189.149,-0.540,0.076,0.098,8.051,162.840,9.398
16:43:55:729,189.201,-0.538,0.082,0.134,8.093,163.709,9.395
16:43:55:816,189.289,-0.516,0.021,0.125,7.972,164.061,9.049
16:43:55:817,189.290,-0.488,0.067,0.129,7.422,164.418,7.998
16:43:55:817,189.290,-0.513,0.165,0.109,6.796,164.707,7.038
16:43:55:818,189.291,-0.582,0.234,0.087,5.664,165.784,5.432
16:43:55:975,189.447,-0.519,0.150,0.102,4.589,168.293,3.557
16:43:55:976,189.448,-0.429,0.183,0.172,3.988,170.808,2.025
16:43:55:976,189.449,-0.258,0.339,0.261,3.384,175.532,-0.804
16:43:55:977,189.450,-0.026,0.454,0.322,3.281,179.068,-3.086
16:43:56:052,189.525,0.135,0.481,0.323,3.574,-175.962,-7.011
16:43:56:053,189.526,0.233,0.336,0.252,3.967,-173.365,-9.942
16:43:56:054,189.527,0.291,0.193,0.176,4.587,-170.545,-14.875
16:43:56:055,189.528,0.321,0.045,0.148,4.994,-168.821,-20.322
16:43:56:158,189.630,0.342,0.006,0.150,5.096,-168.121,-24.148
16:43:56:158,189.631,0.400,-0.089,0.149,5.227,-167.143,-29.969
16:43:56:159,189.632,0.447,-0.173,0.116,5.406,-166.412,-33.796
16:43:56:16,189.633,0.477,-0.241,0.090,5.928,-165.264,-39.332
16:43:56:263,189.736,0.494,-0.316,0.066,6.727,-164.261,-44.490
16:43:56:263,189.736,0.511,-0.358,0.062,7.390,-163.719,-47.637
16:43:56:264,189.737,0.554,-0.401,0.040,8.467,-163.107,-51.830
16:43:56:265,189.738,0.647,-0.392,0.034,9.119,-162.852,-54.157
16:43:56:283,189.755,0.696,-0.401,0.023,9.755,-162.727,-56.766
16:43:56:284,189.756,0.715,-0.384,0.012,9.424,-162.889,-58.178
16:43:56:306,189.779,0.691,-0.381,-0.007,8.606,-163.079,-58.347
16:43:56:332,189.805,0.650,-0.304,-0.047,6.775,-163.380,-57.361
16:43:56:387,189.860,0.637,-0.158,-0.091,5.550,-163.401,-55.740
16:43:56:388,189.861,0.573,-0.117,-0.110,4.244,-163.447,-51.849
16:43:56:411,189.884,0.397,-0.127,-0.143,3.547,-163.363,-46.677
16:43:56:438,189.911,0.330,-0.124,-0.137,3.349,-163.382,-42.883
16:43:56:493,189.966,0.381,-0.023,-0.160,3.268,-163.427,-36.846
16:43:56:493,189.966,0.425,0.255,-0.171,3.248,-163.606,-32.647
16:43:56:542,190.015,0.452,0.507,-0.059,3.576,-163.998,-26.156
