"","x","y","no","mark"
"810",173.61993,178.12885,60004,"left"
"811",78.61314,177.5663,60004,"left"
"812",28.880898,194.37717,60004,"left"
"813",300,122,60005,"left"
"814",234.73013,117.973015,60005,"left"
"815",130.78157,129.85843,60005,"left"
"816",63.217415,151.628,60005,"left"
"817",37.869053,168.10713,60005,"left"
"818",18.5,195,60005,"left"
"819",317,145,60006,"left"
"820",285.92325,128.4808,60006,"left"
"821",254.60759,123.37251,60006,"left"
"822",212.4145,122,60006,"left"
"823",133.15205,124.02175,60006,"left"
"824",71.534805,134.03807,60006,"left"
"825",67,135,60006,"left"
"826",118,170,60007,"right"
"827",137,165,60007,"right"
"828",181.76682,163,60007,"right"
"829",279.61005,160.13719,60007,"right"
"830",372,165.5,60007,"right"
"831",317,155,60008,"left"
"832",290,147,60008,"left"
"833",237.25493,145.14183,60008,"left"
"834",157.15439,142.0481,60008,"left"
"835",103.41005,141,60008,"left"
"836",63.5,147,60008,"left"
"837",287,165,60009,"left"
"838",62,168,60009,"left"
"839",285,131,60010,"left"
"840",60,153,60010,"left"
"841",300,168,60011,"left"
"842",54,155,60011,"left"
"843",149,151,60012,"error"
"844",141,107,60012,"error"
"845",310,157,60013,"left"
"846",125,181,60013,"left"
"847",287,137,60014,"left"
"848",83,153,60014,"left"
"849",301,150,60015,"left"
"850",264.17993,151.67574,60015,"left"
"851",234.85211,154.1574,60015,"left"
"852",200.92807,159.04863,60015,"left"
"853",152.5,163,60015,"left"
"854",79,163.5,60015,"left"
"855",177,167,60016,"right"
"856",224.30595,177.0437,60016,"right"
"857",282.9142,186.98474,60016,"right"
"858",283,187,60016,"right"
"859",327,166,60017,"left"
"860",298.40195,167.01154,60017,"left"
"861",264.02094,168,60017,"left"
"862",177.91989,171.45819,60017,"left"
"863",87.28671,175.1005,60017,"left"
"864",22.5,169,60017,"left"
"865",317,148,60018,"left"
"866",302,148,60018,"left"
"867",270.57306,153.56447,60018,"left"
"868",220.24622,154,60018,"left"
"869",110.00519,139.08414,60018,"left"
"870",58.318405,130.0807,60018,"left"
"871",54,132,60018,"left"
"872",137,186,60019,"error"
"873",99,186,60019,"error"
"874",158,162,60020,"error"
"875",192.5,199,60020,"error"
"876",315,149,60021,"left"
"877",283,154,60021,"left"
"878",233.18,162.61032,60021,"left"
"879",116.64551,176.61783,60021,"left"
"880",84.26879,172,60021,"left"
"881",63,172,60021,"left"
"882",314,201,60022,"left"
"883",294,197,60022,"left"
"884",273.38934,194,60022,"left"
"885",238.96791,200.25574,60022,"left"
"886",163.90892,211.3096,60022,"left"
"887",88.5,215.5,60022,"left"
"888",65.13607,213.22722,60022,"left"
"889",64,213,60022,"left"
"890",231,153,60023,"error"
"891",241,170,60023,"error"
"892",242.5,192.5,60023,"error"
"893",288,153,60024,"left"
"894",263.00632,153,60024,"left"
"895",223.82596,151.88664,60024,"left"
"896",134.83029,132.45363,60024,"left"
"897",75.33217,120.491844,60024,"left"
"898",293,196,60025,"left"
"899",237.75685,186.02446,60025,"left"
"900",176.7274,193.41817,60025,"left"
"901",86.650826,208.31134,60025,"left"
"902",62.582817,214.1043,60025,"left"
"903",49.5,218.5,60025,"left"
"904",311,167,60026,"left"
"905",267.05737,157.67305,60026,"left"
"906",236.38176,158.74373,60026,"left"
"907",201.83974,164.30186,60026,"left"
"908",146.01752,172.66374,60026,"left"
"909",86.5847,178.46812,60026,"left"
"910",87,174,60026,"left"
"911",312,171,60027,"left"
"912",296,171,60027,"left"
"913",264.0054,165.28596,60027,"left"
"914",226.23213,162,60027,"left"
"915",186.29276,160.39206,60027,"left"
"916",121.54872,154.19359,60027,"left"
"917",104,152,60027,"left"
"918",174,277,60028,"error"
"919",159,277,60028,"error"
"920",151.26811,271.40216,60028,"error"
"921",144.88759,261.66275,60028,"error"
"922",144,248.28691,60028,"error"
"923",157.09586,239.21373,60028,"error"
"924",299,186,60029,"left"
"925",249.20703,188.07552,60029,"left"
"926",210.15273,189.60951,60029,"left"
"927",165.34946,194.95007,60029,"left"
"928",98.00394,200.84601,60029,"left"
"929",74.77262,199.71817,60029,"left"
"930",264,148,60030,"left"
"931",245,148,60030,"left"
"932",203.26845,154.50749,60030,"left"
"933",141.77614,156.58752,60030,"left"
"934",70,155.5,60030,"left"
"935",301,205,70001,"left"
"936",274.3403,174.31761,70001,"left"
"937",226.57335,139.93674,70001,"left"
"938",187.56369,120.87534,70001,"left"
"939",159.90411,119.51622,70001,"left"
"940",121.19973,113.17237,70001,"left"
"941",291,145,70002,"left"
"942",236.24907,133.7326,70002,"left"
"943",167,127,70002,"left"
"944",304,198,70003,"left"
"945",272.98315,166.69984,70003,"left"
"946",247.38716,153.88808,70003,"left"
"947",222.16551,152.07285,70003,"left"
"948",189.55489,154.78214,70003,"left"
"949",166,157.5,70003,"left"
"950",281,206,70004,"left"
"951",239.79636,190.2622,70004,"left"
"952",200.5,181.5,70004,"left"
"953",165,172,70004,"left"
"954",302,191,70005,"left"
"955",272.58893,169.75961,70005,"left"
"956",248.06915,164.14255,70005,"left"
"957",218.61195,162.48059,70005,"left"
"958",180.55072,162.91772,70005,"left"
"959",178,163,70005,"left"
"960",312,205,70006,"left"
"961",205,165,70006,"left"
"962",164,248,70007,"right"
"963",315,250,70007,"right"
"964",145,185,70008,"right"
"965",290,222,70008,"right"
"966",256,231,70009,"left"
"967",227.61148,209.66185,70009,"left"
"968",202.58604,200.99564,70009,"left"
"969",180.91927,200.17172,70009,"left"
"970",178,200,70009,"left"
"971",287,179,70010,"left"
"972",258.99026,164.8201,70010,"left"
"973",225.08525,157.9082,70010,"left"
"974",194.64313,154.63268,70010,"left"
"975",161.30943,152.8879,70010,"left"
"976",114.5,153,70010,"left"
"977",273,255,70011,"error"
"978",280,224,70011,"error"
"979",175,61,70012,"error"
"980",171.91924,30.565325,70012,"error"
"981",172,30,70012,"error"
"982",219,149,70013,"error"
"983",201.32933,132.79518,70013,"error"
"984",194.71118,122.49456,70013,"error"
"985",191.31282,115.2513,70013,"error"
"986",191,112.71234,70013,"error"
"987",204.5,113,70013,"error"
"988",299,174,70014,"left"
"989",283,169,70014,"left"
"990",261.55765,165.5697,70014,"left"
"991",228.46141,163.64102,70014,"left"
"992",125.40571,155.72351,70014,"left"
"993",116,155,70014,"left"
"994",280,175,70015,"left"
"995",246.24858,165.80925,70015,"left"
"996",200.65215,166.57033,70015,"left"
"997",105.01997,187.97086,70015,"left"
"998",68.75266,202.01315,70015,"left"
"999",49,207.5,70015,"left"
"1000",239,54,70016,"error"
"1001",254,60,70016,"error"
"1002",260.35754,62,70016,"error"
"1003",263.45654,63.456554,70016,"error"
"1004",264.86093,64.86094,70016,"error"
"1005",267.90143,66.45072,70016,"error"
"1006",274.5,69,70016,"error"
"1007",203,187,70017,"error"
"1008",225.43756,190.01341,70017,"error"
"1009",238,194.5,70017,"error"
"1010",184,123,70018,"error"
"1011",184,103.28077,70018,"error"
"1012",184,89.925896,70018,"error"
"1013",195.18826,70.14115,70018,"error"
"1014",197,68,70018,"error"
"1015",293,189,70019,"left"
"1016",234.09769,189,70019,"left"
"1017",85.31706,167.3925,70019,"left"
"1018",46.037304,159.50467,70019,"left"
"1019",38.72081,155.72081,70019,"left"
"1020",49.5,144,70019,"left"
"1021",287,256,70020,"left"
"1022",256.40494,238.62288,70020,"left"
"1023",198.54488,216.8483,70020,"left"
"1024",102.082344,185.31465,70020,"left"
"1025",46.9423,160.65933,70020,"left"
"1026",37.88369,160.98546,70020,"left"
"1027",29.860226,159.46506,70020,"left"
"1028",26,158.5,70020,"left"
"1029",288,142,70021,"left"
"1030",271.3683,134.87212,70021,"left"
"1031",253.64326,117.024155,70021,"left"
"1032",223.64465,99.054565,70021,"left"
"1033",189.61507,97,70021,"left"
"1034",149.31027,103.794395,70021,"left"
"1035",120.36413,114.99076,70021,"left"
"1036",87.53222,124.84033,70021,"left"
"1037",148,291,70022,"error"
"1038",129.11113,276.05557,70022,"error"
"1039",123.88724,275,70022,"error"
"1040",112,275,70022,"error"
"1041",146,303,70023,"error"
"1042",124.74699,297.3293,70023,"error"
"1043",116.089806,292.77246,70023,"error"
"1044",111,291.5,70023,"error"
"1045",301,237,70024,"left"
"1046",252.68211,213.10463,70024,"left"
"1047",186.98071,208.46945,70024,"left"
"1048",99.67464,210.06404,70024,"left"
"1049",73,211,70024,"left"
"1050",272,187,70025,"left"
"1051",249.61954,160.61954,70025,"left"
"1052",225.38487,143.30786,70025,"left"
"1053",194.87648,144.0247,70025,"left"
"1054",167.83948,156.08026,70025,"left"
"1055",112.63276,193.27576,70025,"left"
"1056",107,198,70025,"left"
"1057",93,265,70026,"right"
"1058",105,244,70026,"right"
"1059",139.83987,226.3867,70026,"right"
"1060",234.81064,208.63991,70026,"right"
"1061",344.8173,204.2727,70026,"right"
"1062",282,140,70027,"left"
"1063",232.5941,112.71011,70027,"left"
"1064",193.93077,107.95888,70027,"left"
"1065",101.1088,130.67154,70027,"left"
"1066",54.664745,156.41457,70027,"left"
"1067",37.5,177,70027,"left"
"1068",263,204,70028,"left"
"1069",201.89279,195.2886,70028,"left"
"1070",133.09955,195.99625,70028,"left"
"1071",133,196,70028,"left"
"1072",278,214,70029,"left"
"1073",245.86415,201.40929,70029,"left"
"1074",215.23741,197.44147,70029,"left"
"1075",171.05797,201.38016,70029,"left"
"1076",91.08658,210.06961,70029,"left"
"1077",54.109985,209,70029,"left"
"1078",319,191,70030,"left"
"1079",287.71524,144.67963,70030,"left"
"1080",247.91592,119.0128,70030,"left"
"1081",202.80453,105.5778,70030,"left"
"1082",155.73224,107.75046,70030,"left"
"1083",69.53113,119.10032,70030,"left"
"1084",55.5,127.5,70030,"left"
"1085",282,224,70031,"left"
"1086",232.944,231.97237,70031,"left"
"1087",147.86694,251.8917,70031,"left"
"1088",111,261,70031,"left"
"1089",311,205,70032,"left"
"1090",293,209,70032,"left"
"1091",266.30542,217.13016,70032,"left"
"1092",213.26576,228.12238,70032,"left"
"1093",105.190544,239.1985,70032,"left"
"1094",42.5,238.5,70032,"left"
"1095",275,300,70033,"error"
"1096",275,285,70033,"error"
"1097",275,273.09375,70033,"error"
"1098",275,261.88116,70033,"error"
"1099",275,256.5,70033,"error"
"1100",255,203,70034,"left"
"1101",201.7496,197.78441,70034,"left"
"1102",111.51628,184.70934,70034,"left"
"1103",57.359623,180,70034,"left"
"1104",316,222,70035,"left"
"1105",295.94894,202.55406,70035,"left"
"1106",276.1532,191.0766,70035,"left"
"1107",238.1994,189,70035,"left"
"1108",139.80515,203.7887,70035,"left"
"1109",50.609436,230.15866,70035,"left"
"1110",40,234,70035,"left"
"1111",297,211,70036,"left"
"1112",242.61719,179.6263,70036,"left"
"1113",157.20367,158.20085,70036,"left"
"1114",105.98938,151.81721,70036,"left"
"1115",73.09021,151,70036,"left"
"1116",52.5,149.5,70036,"left"
"1117",299,244,70037,"left"
"1118",283.48346,221.48346,70037,"left"
"1119",268.77515,209.22012,70037,"left"
"1120",241.98892,199.24654,70037,"left"
"1121",208,192,70037,"left"
"1122",171.34505,198.38597,70037,"left"
"1123",102.646385,210.60068,70037,"left"
"1124",87.5,217.5,70037,"left"
"1125",168,212,70038,"right"
"1126",182,205,70038,"right"
"1127",218.18298,196.09058,70038,"right"
"1128",311.4777,167.31023,70038,"right"
"1129",365,145.5,70038,"right"
"1130",258,237,70039,"left"
"1131",229.5,231,70039,"left"
"1132",115.655304,208.5397,70039,"left"
"1133",31.53119,187.15176,70039,"left"
"1134",3,179,70039,"left"
"1135",283,122,70040,"left"
"1136",238.5753,122,70040,"left"
"1137",189,117.5,70040,"left"
"1138",90.23203,116.037834,70040,"left"
"1139",41.787098,123.4537,70040,"left"
"1140",250,224,70041,"left"
"1141",189.14015,242.9593,70041,"left"
"1142",72.61852,272.31754,70041,"left"
"1143",60,274,70041,"left"
"1144",192,281,70042,"left"
"1145",155.55682,248.53706,70042,"left"
"1146",100.985054,214.23514,70042,"left"
"1147",77.443825,199.8663,70042,"left"
"1148",63.142277,190.38734,70042,"left"
"1149",52,186.5,70042,"left"
"1150",192,219,70043,"right"
"1151",173,219,70043,"right"
"1152",144.9768,219,70043,"right"
"1153",111.31327,213.19853,70043,"right"
"1154",91.67386,207.33595,70043,"right"
"1155",78.05146,202.2693,70043,"right"
"1156",75.5,198.5,70043,"right"
"1157",83.37558,200,70043,"right"
"1158",111.4277,203.91136,70043,"right"
"1159",186.24417,213.60133,70043,"right"
"1160",313.40576,230.53622,70043,"right"
"1161",325,231,70043,"right"
"1162",134,204,70044,"right"
"1163",198.94656,207.39465,70044,"right"
"1164",299.7356,206.33672,70044,"right"
"1165",326,206,70044,"right"
"1166",268,87,70045,"error"
"1167",224,55,70045,"error"
"1168",183,49,70046,"error"
"1169",229,65,70046,"error"
"1170",158,303,80001,"error"
"1171",144,303,80001,"error"
"1172",137.25244,298.50293,80001,"error"
"1173",129.02689,295.60538,80001,"error"
"1174",127.19593,293.09796,80001,"error"
"1175",124.15151,290.15152,80001,"error"
"1176",124,290,80001,"error"
"1177",280,192,80002,"left"
"1178",263,192,80002,"left"
"1179",238.01747,189.07132,80002,"left"
"1180",209.25563,188,80002,"left"
"1181",171.02919,189.5842,80002,"left"
"1182",99,203.5,80002,"left"
"1183",45.60197,221.77426,80002,"left"
"1184",29,228,80002,"left"
"1185",203,218,80003,"right"
"1186",246.64003,208,80003,"right"
"1187",294.5,215.5,80003,"right"
"1188",157,168,80004,"right"
"1189",171,168,80004,"right"
"1190",209.05814,191.89214,80004,"right"
"1191",313.42273,244.21136,80004,"right"
"1192",348,264.5,80004,"right"
"1193",191,164,80005,"right"
"1194",223,174,80005,"right"
"1195",271.51,190.17,80005,"right"
"1196",329.6401,208.3508,80005,"right"
"1197",340,215,80005,"right"
"1198",266,215,80006,"left"
"1199",213.2887,210.07974,80006,"left"
"1200",145.38379,212.35616,80006,"left"
"1201",82.0283,220.2587,80006,"left"
"1202",67,226,80006,"left"
"1203",277,203,80007,"left"
"1204",240.80641,208.35106,80007,"left"
"1205",203.19556,213.62624,80007,"left"
"1206",131.15825,221.80492,80007,"left"
"1207",77.27421,229.01773,80007,"left"
"1208",63.036972,237.67412,80007,"left"
"1209",50.151222,241.49046,80007,"left"
"1210",46,243,80007,"left"
"1211",148,229,80008,"right"
"1212",186.78445,218.82597,80008,"right"
"1213",232.50012,224.82814,80008,"right"
"1214",292.50452,238.287,80008,"right"
"1215",333.5,250,80008,"right"
"1216",234,187,80009,"left"
"1217",205.85414,187,80009,"left"
"1218",177.47752,191.59352,80009,"left"
"1219",143.37276,191.30347,80009,"left"
"1220",111.95826,192.25209,80009,"left"
"1221",82.5,192,80009,"left"
"1222",158,195,80010,"right"
"1223",320,264,80010,"right"
"1224",191,172,80011,"right"
"1225",322,208,80011,"right"
"1226",297,239,80012,"left"
"1227",54,242,80012,"left"
"1228",289,203,80013,"left"
"1229",77,263,80013,"left"
"1230",118,210,80014,"right"
"1231",140,216,80014,"right"
"1232",176.46584,222.29123,80014,"right"
"1233",223.62276,229.93713,80014,"right"
"1234",321.9237,255.14954,80014,"right"
"1235",330,258,80014,"right"
"1236",117,190,80015,"right"
"1237",155.15479,190,80015,"right"
"1238",196.0158,192.03378,80015,"right"
"1239",240.51349,193,80015,"right"
"1240",303.86896,204.92184,80015,"right"
"1241",347.68042,224.51382,80015,"right"
"1242",131,246,80016,"right"
"1243",160.23862,234.92657,80016,"right"
"1244",193.14621,227.82115,80016,"right"
"1245",236.42499,224.6125,80016,"right"
"1246",310.6479,238.21596,80016,"right"
"1247",319,241,80016,"right"
"1248",96,194,80017,"right"
"1249",110,194,80017,"right"
"1250",122.26257,194,80017,"right"
"1251",142.30536,200.44275,80017,"right"
"1252",169.91037,206.98112,80017,"right"
"1253",197.57623,214.02408,80017,"right"
"1254",225.75061,220.9475,80017,"right"
"1255",272.70782,231.96832,80017,"right"
"1256",319.10327,246.03549,80017,"right"
"1257",99,179,80018,"right"
"1258",122,192,80018,"right"
"1259",154.36421,195.64058,80018,"right"
"1260",198.0435,197.4153,80018,"right"
"1261",315.86453,192.65503,80018,"right"
"1262",362.1429,184.54439,80018,"right"
"1263",315,205,80019,"left"
"1264",286.91855,210.81628,80019,"left"
"1265",268.71603,215.32098,80019,"left"
"1266",236.57353,220.89572,80019,"left"
"1267",193.31891,228.5027,80019,"left"
"1268",144.89665,237.1947,80019,"left"
"1269",111.95035,247.43921,80019,"left"
"1270",80.0539,258.86493,80019,"left"
"1271",67,260,80019,"left"
"1272",234,202,80020,"error"
"1273",234,182,80020,"error"
"1274",222.35712,159.78566,80020,"error"
"1275",214.83391,146.30623,80020,"error"
"1276",209.02803,138.0467,80020,"error"
"1277",204.4833,135.4833,80020,"error"
"1278",201.72374,133.86188,80020,"error"
"1279",197.44633,132,80020,"error"
"1280",192.5,132,80020,"error"
"1281",277,213,80021,"left"
"1282",258,213,80021,"left"
"1283",243.74084,213,80021,"left"
"1284",219.56223,215.91968,80021,"left"
"1285",190.32246,212.56026,80021,"left"
"1286",152.52798,209.35027,80021,"left"
"1287",101.03463,203.50433,80021,"left"
"1288",64.12561,201,80021,"left"
"1289",59,201,80021,"left"
"1290",151,115,80022,"error"
"1291",143,160,80022,"error"
"1292",114,163,80023,"right"
"1293",158.09283,153.6816,80023,"right"
"1294",232.5029,153.35799,80023,"right"
"1295",346.33655,159.4091,80023,"right"
"1296",152,160,80024,"right"
"1297",195.76395,161.897,80024,"right"
"1298",278.14856,174.56738,80024,"right"
"1299",355,190.5,80024,"right"
"1300",214,140,80025,"left"
"1301",182.48227,141.02515,80025,"left"
"1302",141.98912,148.20218,80025,"left"
"1303",60,161,80025,"left"
"1304",30.404726,184.4474,80025,"left"
"1305",12.5,196.5,80025,"left"
"1306",318,156,80026,"error"
"1307",311,177.54158,80026,"error"
"1308",315.2058,195.61745,80026,"error"
"1309",316,198,80026,"error"
"1310",100,229,80027,"right"
"1311",132.4857,224.23517,80027,"right"
"1312",182.65674,221.42786,80027,"right"
"1313",316.82355,208.14973,80027,"right"
"1314",364,198.5,80027,"right"
"1315",299,242,80028,"left"
"1316",278,242,80028,"left"
"1317",245.11783,241.39642,80028,"left"
"1318",204.44423,241,80028,"left"
"1319",127.98871,243.37079,80028,"left"
"1320",81.98284,250.90884,80028,"left"
"1321",67.6497,252.78343,80028,"left"
"1322",51.82646,257.65207,80028,"left"
"1323",278,247,80029,"left"
"1324",253.52206,234.00882,80029,"left"
"1325",224.07106,231,80029,"left"
"1326",108.61349,233.72,80029,"left"
"1327",43.5,247.5,80029,"left"
"1328",43.008953,247.49553,80029,"left"
"1329",42,248,80029,"left"
"1330",258,202,90001,"left"
"1331",202.7789,209.20602,90001,"left"
"1332",163.33394,219.0511,90001,"left"
"1333",87.87881,251.47272,90001,"left"
"1334",59.5,268.5,90001,"left"
"1335",320,205,90002,"left"
"1336",282.69247,200.45705,90002,"left"
"1337",252.5455,199.31169,90002,"left"
"1338",218.30354,200.31888,90002,"left"
"1339",185.77438,208.40854,90002,"left"
"1340",184,209,90002,"left"
"1341",141,176,90003,"right"
"1342",196.94737,168.52632,90003,"right"
"1343",297.6006,159.92996,90003,"right"
"1344",310,159,90003,"right"
"1345",122,163,90004,"right"
"1346",170.03662,163.51988,90004,"right"
"1347",232.39307,166.66989,90004,"right"
"1348",327.89417,179.04404,90004,"right"
"1349",338,181,90004,"right"
"1350",290,190,90005,"left"
"1351",258.5509,179.18364,90005,"left"
"1352",194.24008,159.99269,90005,"left"
"1353",118.96543,141.35434,90005,"left"
"1354",107,148,90005,"left"
"1355",318,213,90006,"left"
"1356",286.71817,209.63957,90006,"left"
"1357",243.5,207.5,90006,"left"
"1358",159.68933,210.97845,90006,"left"
"1359",103.20163,222.53726,90006,"left"
"1360",72.08158,241.70232,90006,"left"
"1361",72,247,90006,"left"
"1362",319,167,90007,"left"
"1363",293,167,90007,"left"
"1364",245.84067,165.45604,90007,"left"
"1365",192.4568,163.26474,90007,"left"
"1366",135.01389,160.12993,90007,"left"
"1367",133,160,90007,"left"
"1368",307,174,90008,"left"
"1369",86,121,90008,"left"
"1370",162,183,90009,"right"
"1371",301,178,90009,"right"
"1372",271,202,90010,"left"
"1373",140,190,90010,"left"
"1374",329,187,90011,"left"
"1375",311.48,187,90011,"left"
"1376",250.0273,182.75136,90011,"left"
"1377",213.40614,182.93886,90011,"left"
"1378",183.66797,188.07378,90011,"left"
"1379",162.93275,194.02242,90011,"left"
"1380",308,166,90012,"left"
"1381",255.42201,168.3578,90012,"left"
"1382",214.1248,171.47224,90012,"left"
"1383",170.51164,173.07703,90012,"left"
"1384",134,176.5,90012,"left"
"1385",182,199,90013,"right"
"1386",221.08746,196.89125,90013,"right"
"1387",266.0176,192.7489,90013,"right"
"1388",328.7171,192,90013,"right"
"1389",164,168,90014,"right"
"1390",187,168,90014,"right"
"1391",222.45642,164.32799,90014,"right"
"1392",274.1325,162.57637,90014,"right"
"1393",336,158.5,90014,"right"
"1394",289,289,90015,"error"
"1395",269.90558,289,90015,"error"
"1396",264.62317,289,90015,"error"
"1397",260.26004,289,90015,"error"
"1398",258.6206,289,90015,"error"
"1399",257.5,289,90015,"error"
"1400",324,166,90016,"left"
"1401",308,166,90016,"left"
"1402",280.0785,158.23094,90016,"left"
"1403",242.37146,156,90016,"left"
"1404",190.80421,152.08466,90016,"left"
"1405",145.71422,151,90016,"left"
"1406",125.440926,151,90016,"left"
"1407",318,161,90017,"left"
"1408",290.09845,154.80984,90017,"left"
"1409",260.86047,155,90017,"left"
"1410",224.03674,156.37347,90017,"left"
"1411",197,157.5,90017,"left"
"1412",284,183,90018,"left"
"1413",229.34213,180.48564,90018,"left"
"1414",191.343,186.56395,90018,"left"
"1415",160.0237,192.59526,90018,"left"
"1416",144,194,90018,"left"
"1417",322,196,90019,"left"
"1418",301,191,90019,"left"
"1419",266.02255,186.5852,90019,"left"
"1420",225.93143,188.54373,90019,"left"
"1421",169.56569,197.65207,90019,"left"
"1422",133.5,207.5,90019,"left"
"1423",326,176,90020,"left"
"1424",290.67645,170.8989,90020,"left"
"1425",252.56216,173.34827,90020,"left"
"1426",183.97101,189.01288,90020,"left"
"1427",128.1315,216.35344,90020,"left"
"1428",111.547615,231.86736,90020,"left"
"1429",279,169,90021,"left"
"1430",247.45718,164.90979,90021,"left"
"1431",209.14195,161.54391,90021,"left"
"1432",175.70091,161,90021,"left"
"1433",145.06956,163.89304,90021,"left"
"1434",130,169,90021,"left"
"1435",238,209,90022,"error"
"1436",214.82292,202.18578,90022,"error"
"1437",209.30826,203.10275,90022,"error"
"1438",206.00908,203,90022,"error"
"1439",275,168,100001,"left"
"1440",246.0495,174.9938,100001,"left"
"1441",220.69623,178.01787,100001,"left"
"1442",193.04288,180.21745,100001,"left"
"1443",162.87915,183.44505,100001,"left"
"1444",146,184.5,100001,"left"
"1445",133,190,100001,"left"
"1446",257,182,100002,"left"
"1447",204.71114,179,100002,"left"
"1448",180.79964,180.01431,100002,"left"
"1449",159.53917,181.62173,100002,"left"
"1450",142.5762,184.25887,100002,"left"
"1451",278,219,100003,"left"
"1452",245.33044,224.30086,100003,"left"
"1453",206.83232,227.93597,100003,"left"
"1454",167.38708,230.02452,100003,"left"
"1455",136.37473,233.5938,100003,"left"
"1456",103,238,100003,"left"
"1457",96,240,100003,"left"
"1458",258,201,100004,"left"
"1459",241,201,100004,"left"
"1460",212.7544,201,100004,"left"
"1461",180.91693,203.6083,100004,"left"
"1462",149.9165,205.60835,100004,"left"
"1463",125.68476,208.90218,100004,"left"
"1464",95,212,100004,"left"
"1465",165,222,100005,"right"
"1466",172,208,100005,"right"
"1467",214.32898,200.1342,100005,"right"
"1468",284.5,190,100005,"right"
"1469",335,195,100005,"right"
"1470",105,198,100006,"right"
"1471",134,194,100006,"right"
"1472",210.5,200,100006,"right"
"1473",214,232,100007,"left"
"1474",192,232,100007,"left"
"1475",153.3871,223.4418,100007,"left"
"1476",116.982834,219.03793,100007,"left"
"1477",82.80292,220,100007,"left"
"1478",49.36456,223.30295,100007,"left"
"1479",37,225,100007,"left"
"1480",173,192,100008,"left"
"1481",132.23053,200.44237,100008,"left"
"1482",105.01455,207.12045,100008,"left"
"1483",77.90653,213.96317,100008,"left"
"1484",54.777832,211.95557,100008,"left"
"1485",20,208,100008,"left"
"1486",283,209,100009,"left"
"1487",247.4426,209,100009,"left"
"1488",213.0919,215.80077,100009,"left"
"1489",175,217.5,100009,"left"
"1490",143.03516,222.29472,100009,"left"
"1491",115,226.5,100009,"left"
"1492",109,228,100009,"left"
"1493",265,132,100010,"left"
"1494",229.2095,132,100010,"left"
"1495",191.41077,131.01643,100010,"left"
"1496",142.5,128.5,100010,"left"
"1497",128.06184,129.59587,100010,"left"
"1498",100.41676,131,100010,"left"
"1499",92,131,100010,"left"
"1500",260,191,100011,"left"
"1501",230.92474,191,100011,"left"
"1502",200.5702,189.73476,100011,"left"
"1503",160.98184,191.36073,100011,"left"
"1504",125.074936,190.27954,100011,"left"
"1505",98,188.5,100011,"left"
"1506",21.539482,168.72395,100011,"left"
"1507",284,208,100012,"left"
"1508",257,204,100012,"left"
"1509",224.03317,198.71173,100012,"left"
"1510",197.42894,196.58931,100012,"left"
"1511",175.14056,194.26756,100012,"left"
"1512",135.95659,194,100012,"left"
"1513",120,194,100012,"left"
"1514",155,178,100013,"right"
"1515",206.45395,169.41905,100013,"right"
"1516",264.7147,164.45712,100013,"right"
"1517",360.3541,168.13004,100013,"right"
"1518",114,152,100014,"right"
"1519",129,152,100014,"right"
"1520",154.71898,158.79773,100014,"right"
"1521",204,166.5,100014,"right"
"1522",285,177,100014,"right"
"1523",221,175,100015,"left"
"1524",185,185,100015,"left"
"1525",119.02359,195.48416,100015,"left"
"1526",76.11419,200.50816,100015,"left"
"1527",58.444702,200,100015,"left"
"1528",40.5,197.5,100015,"left"
"1529",36,191,100015,"left"
"1530",261,145,100016,"left"
"1531",247,145,100016,"left"
"1532",219.39989,156.05559,100016,"left"
"1533",190.29283,162.7127,100016,"left"
"1534",161.1296,165.93355,100016,"left"
"1535",127.438324,170.34155,100016,"left"
"1536",111,172,100016,"left"
"1537",274,151,110001,"left"
"1538",260,157,110001,"left"
"1539",211.12431,167.54478,110001,"left"
"1540",131.39197,185.1303,110001,"left"
"1541",58.85594,201.74858,110001,"left"
"1542",17,217.5,110001,"left"
"1543",305,165,110002,"left"
"1544",280,156,110002,"left"
"1545",220.3803,151.76549,110002,"left"
"1546",59.23824,166.05202,110002,"left"
"1547",11.5,202.5,110002,"left"
"1548",256,83,110003,"left"
"1549",158.78561,107.53682,110003,"left"
"1550",63.078217,140.96872,110003,"left"
"1551",194,132,110004,"error"
"1552",172.56917,136,110004,"error"
"1553",169.34499,136,110004,"error"
"1554",167.74443,136,110004,"error"
"1555",163.5,136,110004,"error"
"1556",161,136,110004,"error"
"1557",156,130,110005,"error"
"1558",174.33525,87.202324,110005,"error"
"1559",178,48,110006,"left"
"1560",154,60,110006,"left"
"1561",128.62965,71.77283,110006,"left"
"1562",84.00925,96.369225,110006,"left"
"1563",23,134.5,110006,"left"
"1564",281,72,110007,"left"
"1565",259.6275,78.340454,110007,"left"
"1566",242.58228,83.87917,110007,"left"
"1567",198.4442,92.72057,110007,"left"
"1568",73.88382,114.25282,110007,"left"
"1569",29,140.5,110007,"left"
"1570",101,149,110008,"right"
"1571",142.08617,149.56631,110008,"right"
"1572",286.39914,157.30978,110008,"right"
"1573",371,160,110008,"right"
"1574",107,248,110009,"right"
"1575",147.28253,227.61958,110009,"right"
"1576",287.94272,216.85286,110009,"right"
"1577",355,213.5,110009,"right"
"1578",267,158,110010,"error"
"1579",302.6323,162,110010,"error"
"1580",311.5,162,110010,"error"
"1581",83,159,110011,"right"
"1582",110,166,110011,"right"
