"","stX","stY","angle","disALL","travelDIS","travelANG","Dur","meanCur","meanCur2","sdCur","sdCur2","S","endX","endY","mark","noperson","noslide"
"228",282,135,11.881157610359,196.714259777984,196.716829926628,23.9367890743863,83,0.133442094912409,0.00160722887797259,0.0582644186438762,0.0012412051800746,0.999986934780084,89.5,175.5,1,11,14
"229",316,166,4.36052090245939,230.166244267051,231.185411281029,12.3186857379277,138,0.036471729991719,0.000394769176251982,0.140115080737987,0.00321330265714089,0.995591560002293,86.5,183.5,1,11,15
"230",297,114,14.2477961539874,197.061538611673,201.578168938346,79.7737208958982,114,0.504765347102244,0.0177870820350071,0.738318091218314,0.0316225816113309,0.977593653368016,106,162.5,1,11,16
"231",293,149,12.4443216398255,235.447943223868,239.502308120391,27.9230050378277,105,0.0730475823018622,0.000898073606778303,0.0981559696319441,0.00127091965444826,0.983071708459339,63.0837,199.73686,1,11,17
"234",331,181,7.74273666763798,230.097805291576,236.032558181411,60.2043888220332,148,0.768382959880757,0.0590133416963547,1.68936800634425,0.132780488244644,0.974856210789048,103,212,1,11,20
"235",322,190,7.94834476626391,261.600237291844,265.633569834149,40.2147011811016,170,0.158044257555499,0.00451276667381888,0.511077710858193,0.0194659094210797,0.984816179126667,62.91292,226.17415,1,11,21
"236",298,143,5.71059313749964,200.997512422418,201.800829019131,31.6407695112477,103,0.34378644268318,0.0188301836902927,0.564447444174161,0.0356050706092974,0.996019260175405,98,163,1,11,22
"237",283,231,15.1688948712134,233.122285506984,237.955306265703,38.3713791033324,377,-5.26375810271799,-7.11805181159982,41.7139437105923,63.6651669983854,0.979689375981714,58,292,1,12,1
"238",245,160,22.5035284997674,227.308160874175,231.497016036172,153.884285430625,108,1.15863639759736,0.0726931766927203,1.31404445095141,0.0885939869831604,0.981905360018368,35,247,1,12,2
"239",288,134,36.2374683697511,280.808142616282,295.488632276172,406.584499650103,398,1.20103994097991,-0.0444528659687055,4.47221384220726,2.9165681838056,0.950317920703737,61.507477,299.99503,1,12,3
"240",296,128,30.6186054089094,284.692816909735,287.187565887947,180.008825642963,108,8.05777398635613,5.13688011337906,16.9724487912131,11.4691408038435,0.991313172036197,51,273,1,12,4
"241",331,180,14.955839930074,302.238316564925,310.355242596869,313.385580950613,311,3.78806934418436,3.14932157038108,6.19454846092703,11.1077934373126,0.973846338266993,39,258,1,12,5
"242",282,191,13.7173463183603,261.457453517776,264.677982775107,376.532268029701,375,11.2768688939944,9.95581991960602,19.2317958815217,22.3941668024386,0.987832273680024,28,253,1,12,6
"243",303,193,13.8286509722802,267.761087538873,294.354506030797,557.328069469148,362,16.0920904639346,13.7063967368226,32.2274366953607,33.3658413938459,0.909655133700786,43,257,1,12,7
"247",308,166,20.9188249610783,277.276035747772,285.584005816592,583.34677116256,397,4.95254702691969,1.06346430333311,8.79570549583746,3.44533751616457,0.970908839782311,49,265,1,12,11
"248",285,211,10.4667556937824,253.213348779246,253.793345059381,85.624103909929,183,0.509702398912314,0.0779903024670646,0.576214566181584,0.191592872818549,0.997714690745737,36,257,1,12,12
"249",323,201,17.8849779946555,280.032587389396,310.772550758493,376.600948109588,426,3.38525647946441,1.11948846527114,11.9211344614036,7.92167838927467,0.90108533300618,56.5,287,1,12,13
"250",303,206,5.15558431740623,267.080512205589,298.294012462103,778.195606502509,369,33.3677240700953,240.754853089605,114.435958128482,1117.29794972013,0.895359950409735,37,230,1,12,14
"251",309,209,15.9305432432987,258.678608141315,287.275329998753,315.294566947646,493,7.15450855526047,6.34558992395606,20.3302818253922,19.2870931341944,0.900455351117124,60.25591,280,1,12,15
"254",287,177,23.2887253834665,250.401677310676,253.884644081574,390.0505968655,357,3.93211371867384,1.28386221598887,7.44328881122382,3.17175168997199,0.986281301953108,57,276,1,12,18
"256",312,207,19.5665196678446,263.198863049643,285.295563409446,970.752884323185,383,18.9182027620413,12.2831040380441,26.680138869009,24.4338499922256,0.922548040720526,64,295.14557,1,12,20
"258",309,172,21.3322631278886,272.145641155614,283.75408509624,102.179803048706,115,0.31067018035626,0.00600681367540235,0.551514066279788,0.0167722369021228,0.959089773327176,55.5,271,1,13,1
"259",258,199,27.3069788101743,205.652966700431,206.905909672458,79.4570873573562,87,0.37827055935646,0.00549826500034895,0.0648260081589667,0.000502593868257364,0.993944382864605,75.26472,293.3449,1,13,2
"260",278,164,30.9425280115506,231.437356535197,232.334901686409,157.449852753432,87,0.856994660070178,0.0273381246734621,0.513501602115728,0.0252490519082355,0.996136847521844,79.5,283,1,13,3
"261",259,153,26.2113780178315,72.4499827467198,72.4606163409824,53.9002285719959,46,1.19699405525913,0.0713357193298271,1.06579381649476,0.0900761337890638,0.999853250016361,194,185,1,13,4
"262",288,182,26.248503129805,202.367240431845,202.949683959096,96.5681922125419,67,0.53189796497465,0.0144834905263493,0.153420277197884,0.0111496427610992,0.997130108725033,106.5,271.5,1,13,5
"264",312,190,8.51998370953786,262.332421011375,266.288779870347,40.2760954131796,107,0.182785451790256,0.00336392318636387,0.217578375972037,0.00405939533282253,0.985142600221841,52.562614,228.86569,1,13,7
"265",258,157,30.7865079729522,221.748731676192,221.887990641448,122.428344724513,76,0.674731175210463,0.018513513545602,0.383431070265695,0.020642608805435,0.999372390705538,67.5,270.5,1,13,8
"267",280,179,30.7354877019201,172.185946000247,172.286677769685,60.0699767941052,55,0.384023726261348,0.00549019652658356,0.148601890281178,0.00433791089733678,0.999415324674305,132,267,1,13,10
"269",293,174,34.2415361652897,160.700215804904,161.149976554635,100.040405103612,67,0.641647151600493,0.0130936096670953,0.120949843603614,0.0062461382946593,0.997209054823666,160.15349,264.42325,1,13,12
"270",303,211,32.2752624583115,147.693759115413,147.905560516229,129.722105098634,108,0.890837661943279,0.0247604962412227,0.179535699830408,0.00816807470934114,0.998567995685376,178.12604,289.8666,1,13,13
"271",291,153,18.5793354913831,224.649174441419,239.831215306099,27.7802193595757,106,-0.197100876080685,-0.0162149688656701,0.952781431498133,0.0429528780090534,0.936696977308382,78.05878,224.57715,1,13,14
"273",257,127,34.4321403645103,250.187359164708,259.00224135117,174.656930362802,87,0.789893002448498,0.0193967124599378,0.512556208445223,0.0131568851557015,0.96596600036943,50.646355,268.46338,1,13,16
"275",302,181,22.3801350519596,202.232539419353,205.093758155356,104.811091177275,89,2.78798055079324,0.964843263141211,5.55427809919643,2.14472142884253,0.986049215920866,115,258,1,13,18
"277",294,133,36.6542799245198,292.302069783982,297.754654245691,191.454979385388,107,0.721526273678539,0.014710134868845,0.483319563994689,0.0152155335468877,0.981687660011489,59.5,307.5,1,13,20
"278",252,193,13.1432161091918,202.299283241439,203.21651368183,62.385744675992,77,0.811323522858459,0.0727339230015155,1.15824388982045,0.135857976924605,0.995486437476104,55,239,1,13,21
"282",285,181,15.4299571931736,244.305648727163,250.244714396998,112.827675585182,105,0.851973749556398,0.0496790522059027,1.58721302662032,0.11066568830645,0.976266968578553,49.5,246,1,13,25
"283",266,189,25.5744447721001,155.206314304541,155.799183623538,79.0068245142661,55,45.3717367320929,198.554799140425,78.0388991657664,343.899208890164,0.996194657088645,126,256,1,13,26
"284",327,180,0.112786821862319,254.000492125507,255.398727465914,-4.35025652931545,137,-0.0360817830818685,-0.00129947007519617,0.158527383437043,0.00402065472761417,0.994525284623459,73,180.5,1,14,1
"285",306,182,5.4656953668933,267.717201539236,270.390382777338,42.1231750986829,158,0.198278229709416,0.00723690579478797,0.400920609634018,0.0165523673179412,0.990113623085837,39.5,207.5,1,14,2
"286",279,165,-0.723164289017369,200.968797427796,201.346931202646,-3.58459913705984,137,-0.013505219937114,-0.000257888982515962,0.117178762116877,0.00357052213125885,0.998121978951496,78.04721,162.46352,1,14,3
"287",299,161,4.74293486852936,229.786857761709,230.594639108104,42.9171159431199,138,0.749568299899764,0.148300621584398,1.42273953984833,0.347780137477109,0.996496963895089,70,180,1,14,4
"291",284,187,13.1721517750249,221.114101481595,223.374748693003,81.0958668831667,127,0.445837876909689,0.0173921796167372,0.519877745037788,0.0285630992587211,0.989879575804179,68.70346,237.38696,1,14,8
"292",324,186,-3.5182313892668,234.796906474273,235.252828396596,-27.8340797403614,169,-0.121071988630442,-0.00438600923582723,0.155993102046202,0.00599002728320171,0.998061991749769,89.64561,171.59142,1,14,9
"293",319,180,3.95317950179724,246.586698749142,247.847847324525,37.7770781945683,148,0.399597877363339,0.0523729503948154,0.649561706242085,0.114211178374161,0.994911601658046,73,197,1,14,10
"294",296,146,3.31342539979275,190.318154677897,192.025303229835,40.9618092944798,139,1.84458427468928,1.08001624212688,4.55924509252665,2.84607904908145,0.991109772914175,106,157,1,14,11
"297",295,162,-2.20447744866407,167.331855047403,169.601437354656,-19.8035487511511,169,-0.149844470269593,-0.00636426085633286,0.359751890884785,0.0132927987293061,0.986618142259566,127.791985,155.56343,1,14,14
"298",268,157,5.30510960621038,140.60227594175,141.978740002718,44.8511229156912,117,2.11076036010451,1.301214589348,4.66390642590805,3.16723210177514,0.99030513962202,128,170,1,14,15
"299",254,159,11.4493379885,201.509925313866,202.38112380993,27.8231996754705,63,0.112014588090676,0.00135924093960732,0.0976295321415616,0.0012081395754575,0.995695258136415,56.5,199,1,15,1
"300",318,168,1.6090089060474,178.070210872004,178.187722697425,5.72737373354633,87,0.0401251227191308,0.00087166333819727,0.0647306769435234,0.00148012602171158,0.999340516711016,140,173,1,15,2
"301",291,146,-7.27874172039052,161.803893649071,162.424069701686,-23.0735665632956,88,-0.103780264032448,-0.00132552276134915,0.16374645969506,0.00510575446711604,0.996181747854531,130.5,125.5,1,15,3
"302",278,147,2.3037603246002,174.14074767268,175.701827291934,5.79275130735278,87,0.0147297010655905,-6.78755115886275e-05,0.193128916767279,0.00454530247324369,0.991115177096818,104,154,1,15,4
"303",260,133,-7.46110402663276,107.64001190094,107.689813343498,-15.4003671287622,83,-0.150219270324033,-0.00297880449501969,0.0750639880160212,0.00196651667969325,0.999537547322154,153.27135,119.02261,1,15,5
"304",209,162,-11.6205031270878,113.018197810187,114.598327863333,-31.1021452372744,88,-0.257169075399967,-0.00679070437350124,0.280447223237593,0.00810984841630609,0.986211578453132,98.29831,139.23492,1,15,6
"305",303,158,-2.59471023879494,165.669852417391,165.804649184875,-8.03719114164164,119,-0.00461153681081153,0.0026949830628204,0.150392931789253,0.00993249296533657,0.999187014549069,137.5,150.5,1,15,7
"309",288,143,-9.2279316902894,180.840399247513,180.94856744326,-40.541193628394,107,-0.441950695107729,-0.0442137238259347,0.418343369633949,0.0612771367309882,0.999402215793828,109.5,114,1,15,11
"310",246,102,3.53436713876476,170.323956036724,170.517664439237,10.7450484739424,85,0.065367426015241,0.00122181574928711,0.0566191498717017,0.00109026488878985,0.99886399803123,76,112.5,1,15,12
"311",272,145,-7.88961780827981,134.775739656661,134.790359328818,-31.3678437801541,88,-0.260679200195166,-0.0100514305758693,0.112384717313324,0.00933918139656038,0.999891537701732,138.5,126.5,1,15,13
"312",284,211,-0.361103072906828,238.004726843817,240.28953794748,-5.7757798219616,170,-0.0661580148378871,-0.00451320522828141,0.431189021510171,0.022610369550822,0.990491424956829,46,209.5,1,16,1
"313",289,199,-4.666858371439,196.65197685251,196.978855366988,-29.1065026312007,169,-0.132661292239506,-0.00426516061869266,0.113562887886509,0.00365311198685199,0.998340540085535,93,183,1,16,2
"314",293,217,-4.82677736504115,169.841423266306,170.201320888539,-29.5420863731714,180,-0.177627149437945,-0.00642825255295003,0.154136306396692,0.00574433885138868,0.997885459288132,123.760895,202.70894,1,16,3
"317",289,186,-5.32102123270121,204.882893380585,205.086974288245,-34.9939899306731,149,-0.259415682615964,-0.0171849483553602,0.29356759878329,0.032514855842874,0.99900490556083,85,167,1,16,6
"318",311,186,-9.82393172341586,234.437624966642,234.952251072773,-61.1540765789685,180,-0.25786068816419,-0.00852474389194723,0.133716572748832,0.00623293697829825,0.997809656626906,80,146,1,16,7
"319",292,188,-5.81897090139458,157.813180691601,158.173073913562,-28.6745179448265,148,-0.257128703267011,-0.0157513462653206,0.298977435610667,0.0270166246119949,0.99772468718565,135,172,1,16,8
"322",293,191,-8.95479412885125,167.035924279779,167.332115176242,-56.0226091019339,148,-0.439523811511764,-0.0263271904894355,0.479906374729889,0.0445567761842111,0.998229921995839,128,165,1,16,11
"323",279,186,-3.65222278030634,141.286942071799,141.871638665481,-20.1187738911503,149,-0.186300865425289,-0.010786611389255,0.20533469824965,0.0155312417956015,0.99587869288618,138,177,1,16,12
"324",270,197,-5.19442890773481,149.112373732028,149.445399044104,-21.5928158349065,138,-0.150982096195412,-0.00424367564288955,0.12653147487907,0.00360979175613925,0.997771592071714,121.5,183.5,1,16,13
"325",287,173,-1.86767883943417,184.097800095493,184.923470662986,-8.56841291429118,149,-0.0278543534065913,-4.50730339610627e-05,0.190241172004369,0.00681636712510368,0.995535068833972,103,167,1,16,14
"326",236,225,9.5600964808863,192.675893666021,192.87791367995,30.11383103245,86,0.267190420680391,0.0487213593767316,0.243907998389546,0.0927434630121372,0.998952601622064,46,257,1,17,1
"327",268,221,19.378004055393,230.561271682822,233.971164872855,74.8726026916567,105,0.340797961465599,0.00676218651552469,0.314466891616834,0.00809384303486918,0.985426010970683,50.5,297.5,1,17,2
"329",318,194,13.2198815894166,275.209590387148,278.925639598775,78.3220739628595,127,0.528708291463589,0.0248698449398584,0.830048171780557,0.0499703064882193,0.986677276363073,50.083572,256.93732,1,17,4
"330",310,230,5.00743430507582,243.491203157669,244.907137054074,29.8619751104875,159,0.106225818034094,0.0026783280508422,0.209829230617737,0.00673229430466898,0.994218486592766,67.43811,251.25313,1,17,5
"331",264,221,12.5288077091515,73.7563556583431,73.7586931690583,37.8179274443475,44,0.931783852380301,0.111196007247114,0.93511752890588,0.169078092773208,0.999968308675022,192,237,1,17,6
"334",284,207,15.0216608891686,204.487774695702,207.444736886862,48.8690860701716,105,0.166822858787068,0.003131869898341,0.161688407896909,0.00297693657682565,0.985745783501016,86.5,260,1,17,9
"335",306,218,16.0770428522051,269.021374615476,271.308808292419,68.3000400369121,105,0.231969286619285,0.00426921070939751,0.190967835388051,0.00401547209476559,0.991568892689697,47.5,292.5,1,17,10
"336",272,238,4.15635074653542,234.804028735643,237.679636040626,3.27844382291087,71,-0.0377047261354669,-0.00146492343738705,0.201816962565374,0.00387329038224133,0.987901330745508,37.81351,255.01822,1,18,1
"337",289,223,7.99433061892236,298.39989946379,315.731042920473,13.6728767591593,87,-0.0175216914879895,-0.00111293366340984,0.28029552367706,0.00416032799130826,0.945107888991935,-6.5,264.5,1,18,2
"340",203,252,17.3369559985268,83.5499406508799,83.5499406508799,17.3369559985268,37,0.207504109080947,0.00248359373405206,0,0,1,123.245834,276.8971,1,18,5
"341",293,228,7.35995415883198,241.993801573511,252.649521656075,-0.167173964765174,86,-0.133070773569823,-0.0088813132586039,0.977480053199879,0.0479075068454026,0.95782410347458,53,259,1,18,6
"344",277,226,2.12109639666145,243.166609549913,255.830979909759,4.81982818041856,88,0.0330485364879886,0.00125044302250806,0.460344466368151,0.00994142993314097,0.950497119761206,34,235,1,18,9
"345",268,187,9.72124262535057,254.656631564937,255.617907635868,32.1285018370397,55,0.240540354852716,0.00715070062559809,0.324371557218177,0.0115459953915631,0.996239402474491,17,230,1,18,10
"346",308,223,0.844191874404961,237.094714817401,240.185731725949,-11.2866465336472,128,-0.113285167414802,-0.0047619183539739,0.354431424941101,0.0123146366129935,0.987130722185965,70.93102,226.49321,1,19,1
"348",305,189,2.86240522611175,280.349781523011,282.989183867427,37.7482327824035,117,0.226677921858585,0.00938092849699303,0.39547828118138,0.0162700769475185,0.990673133480421,25,203,1,19,3
"349",276,190,3.76985376292188,258.5594709153,259.041772198087,12.0584341362467,66,0.0511141283287348,0.00066434974336985,0.0629107651129966,0.000861736192211411,0.998138133171749,18,207,1,19,4
"352",298,189,3.20510578109533,248.580773572609,248.848981534139,18.4338795970859,106,0.0985492732176112,0.00290347208645409,0.137793077779418,0.00490787716076377,0.998922205910281,49.80806,202.89827,1,19,7
"353",289,151,1.39718102729638,205.060966544099,205.273836160238,4.68019055656346,98,-0.11886685258061,-0.0426422856388679,0.399686384229891,0.107218772103667,0.998962996843043,84,156,1,19,8
"356",293,190,16.5295297436385,242.522679351849,245.96736946428,69.7334619456409,78,0.376275190664846,0.00952915971115126,0.470822874686069,0.0150763173087774,0.985995337024042,60.5,259,1,19,11
"357",293,201,13.281631445692,239.403425205238,241.947048057689,53.2240697936533,73,0.480367677487559,0.0240232735208457,0.820169851554021,0.0463655679932338,0.989486861390249,60,256,1,19,12
"358",309,191,-6.4303806654822,245.54480242921,245.996728760197,-31.5664059341393,126,-0.127827863430553,-0.00262855493216753,0.0758987537125449,0.00151764582562927,0.998162876663996,65,163.5,1,20,1
"359",321,190,-0.864776282290948,265.030186959901,265.727445512098,-9.79078889933041,158,-0.0526622923010411,-0.00190432129400584,0.140798654278426,0.00436468151622689,0.997376038629153,56,186,1,20,2
"360",326,188,12.9794270310017,282.723363024707,283.878570187123,98.8180145700993,159,0.366627221691168,0.0118635010207919,0.215542174195648,0.00926939498367975,0.995930629206514,50.5,251.5,1,20,3
"362",303,196,-2.63243486898648,217.72976369803,220.858929150961,-43.5190806761215,137,-0.749154044217184,-0.0987898753894854,1.93296688338632,0.257124042055884,0.985831836344765,85.5,186,1,20,5
"363",316,212,-3.02925023129847,274.383399643637,275.438803012725,-14.3502987447384,178,-0.0146861110036673,0.000864242725676352,0.260803084374997,0.0125261046864613,0.996168283634898,42,197.5,1,20,6
"364",302,199,2.34687429248729,244.204832057025,244.481814116929,40.4765451542708,162,4.03715903239452,7.30597876520783,11.5289128399402,21.8462923025444,0.998867064771652,58,209,1,20,7
"368",292,188,2.33730585912382,196.163197363828,196.978545585215,19.8905480472104,149,0.0969524729297811,0.00243487654959847,0.283385162790877,0.0176680652751927,0.995860725750791,96,196,1,20,11
"369",302,189,7.50308739104961,206.770404071763,207.213366871839,55.4258579689164,160,0.250080774005626,0.00912481161871231,0.176405611172086,0.00687888266782117,0.997862286556298,97,216,1,20,12
"370",307,177,3.16105282770939,253.886293446495,257.555760320537,26.1741983672757,148,0.124473045786408,0.00423137673359051,0.293869021438316,0.00974908053039272,0.985752728382099,53.5,191,1,20,13
"371",316,200,1.33221985386964,193.552318508459,194.293655071765,4.31671689744666,136,-0.0182595966860697,-0.00331399217651718,0.233535852597013,0.0127385700410683,0.996184453048495,122.5,204.5,1,20,14
"372",309,188,2.80348170451369,194.232463815913,196.405217766033,11.5535831587163,138,0.0273932835315599,-0.000418780918283855,0.3232643606899,0.0120191909844213,0.988937391914364,115,197.5,1,20,15
"373",315,207,-4.10098169768462,265.680258958019,266.196882465514,-60.9889635792522,179,-0.806189165248136,-0.205592503849206,1.93358865876231,0.621429776916241,0.998059242832937,50,188,1,20,16
"376",317,198,-7.10247055776719,189.636858073767,190.74728720614,-37.5573898564343,138,-0.178485295075124,-0.00523883062088918,0.159424225080093,0.00439023925036489,0.994178532504253,128.8183,174.55249,1,20,19
"377",313,195,13.7405403040072,80.2980251575896,345.167774764501,268.756043907711,672,3.09137702019119,0.859593094055941,25.1501523635575,19.923332613151,0.232634767867235,235,214.07283,1,20,20
"378",292,130,11.387779952629,144.341608692712,145.649450040307,57.6246791323681,106,0.401137305006911,0.0139944594003098,0.313475205775653,0.0113450108191224,0.991020622822587,150.5,158.5,1,20,21
"379",296,187,-8.21655171746565,184.474523439999,185.578848627918,-48.3459597661098,128,-0.257426741016226,-0.00829936677080485,0.214020071701059,0.00694002129054519,0.994049293892681,113.41911,160.63585,1,20,22
"380",312,196,2.4309083370404,212.190951739229,213.629880752621,30.135801012501,126,0.494544695142362,0.213875650923662,0.815093271819619,0.540386440989865,0.993264383201814,100,205,1,20,23
"381",303,168,3.26203347739675,193.313217344288,196.163243313869,17.0162599570713,126,0.0714453647775596,0.00158908008736908,0.399234914850751,0.0143350504403543,0.985471151876194,110,179,1,20,24
"382",304,160,1.30938981941056,175.045708316428,175.457826342694,3.89619636261885,139,0.00763975275902564,-6.15231047421872e-05,0.0928055280732011,0.00250308589980322,0.997651184704287,129,164,1,20,25
"383",252,193,0.160942777578412,178.000702245806,179.513301543657,-19.7708113307623,127,-0.35357795714574,-0.0327547534330001,0.712588452561704,0.067043095789362,0.99157388736743,74,193.5,1,20,26
"384",292,221,1.01697803071917,169.026625121606,169.184954160777,-6.11458273248283,99,-1.16589417307027,-0.782752505046773,2.61931477853972,1.74996811611013,0.999064165959932,123,224,1,21,1
"385",304,200,4.65825410967561,135.44740676735,135.472417538688,22.9119119474943,105,0.261169818000264,0.0282502008049119,0.251385786944374,0.0521427022307686,0.999815381080573,169,211,1,21,2
"386",291,178,1.52141565136377,131.323625400334,131.816710500626,8.15003359436216,96,0.0789411625847251,0.00296760652755858,0.183088610511469,0.0059948138224524,0.996259312659077,159.72267,181.48672,1,21,3
"387",275,200,9.4389170706375,201.224377250869,201.911765492608,50.1061317225466,116,0.227811884719469,0.00649339399765516,0.16466318755064,0.00482980312909356,0.996595600855345,76.5,233,1,21,4
"388",299,163,13.1857613021877,179.738699227517,179.84725859794,93.3965461298933,139,0.844933617303001,0.11356433726666,1.009966524096,0.256129919984802,0.999396380176885,124,204,1,21,5
"391",266,161,2.96362065740187,183.74574825013,185.736899116237,13.249595698593,128,0.0450491730206267,0.000507269042383761,0.317609258308541,0.0110400890926705,0.989279723762043,82.5,170.5,1,21,8
"392",267,157,8.69468939766775,123.929611168581,125.17762547709,32.8608839843682,106,0.254196138908674,0.00804407582231424,0.293101139134823,0.0097682025161841,0.990030052864856,144.4946,175.73434,1,21,9
"393",281,179,4.57392125990086,150.479234447813,150.766533057731,40.0870791669396,138,1.32067172954102,0.679104232698823,3.00414937324984,1.77369886984235,0.998094413898825,131,191,1,21,10
"394",303,168,4.60448715698152,149.482440440341,153.935002755439,0.210167327864638,137,-2.4376818509753,-1.74533478039653,6.90545567630388,4.63344510793705,0.971075049628756,154,180,1,21,11
"395",260,185,5.89458013990376,138.904150659178,139.104823461244,29.8158248536921,116,0.225198040122573,0.00879256277721976,0.162305918021125,0.00768816854286892,0.998557398679116,121.8303,199.26524,1,21,12
"396",318,185,3.47631274920114,214.394496198013,216.17075122749,22.7262911875668,137,0.0994743946128986,0.00306295083612299,0.306986509270342,0.0114714174984698,0.991783092673776,104,198,1,21,13
"397",261,161,4.57392125990086,150.479234447813,153.117172253434,-5.8194844194258,140,-5.63273016142595,-15.3607534945781,14.6505521242233,40.6067481522842,0.98277177035862,111,173,1,21,14
"398",298,189,9.25572774455222,136.780846612382,136.780846612382,9.25572774455222,107,0.0676683027908261,0.000494720602092694,0,0,1,163,211,1,21,15
"399",305,150,7.82135210437495,183.709009033308,183.709009033308,7.82135210437495,150,0.0425746790836854,0.000231750632740969,0,0,1,123,175,1,21,16
"400",267,139,13.8579376757614,233.805474700658,233.805474700658,13.8579376757614,194,0.0592712283298916,0.000253506588781879,0,0,1,40,195,1,21,17
"401",314,222,3.3664606634298,238.41140912297,242.701881078838,-29.7363200485237,235,-1.66892630247289,-0.744903351607354,5.18822570646774,2.45501175934632,0.982322049022461,76,236,1,21,18
"404",312,168,11.7438520037498,145.674763473931,147.370915319777,65.9633243136076,130,0.419997575946168,0.0160769962688117,0.385822398664617,0.0151970777981808,0.988490592990036,169.3746,197.65016,1,21,21
"405",296,151,8.0150384773692,130.494060481239,132.309216657585,29.7240575589088,127,0.169519746529704,0.00473023149702897,0.446449756492711,0.0195126018451202,0.986280954402111,166.78067,169.19518,1,21,22
"407",293,167,0.344032573210419,131.067462748274,131.474921530035,-0.657854354668919,127,-0.0329060851055714,-0.00287137839106896,0.278292827058944,0.0142783057937963,0.996900863092222,161.9349,167.78699,1,21,24
"408",305,156,10.2348027634232,146.328397790723,146.775984903333,52.6191299886002,127,0.31619488233103,0.0116962387974234,0.240448919635763,0.00965910996386721,0.996950542604741,161,182,1,21,25
"409",287,147,4.8187735279452,172.61010978503,173.203543044592,22.8715469654987,137,0.102573533040355,0.00261870069317479,0.17634973389583,0.00660785326635787,0.99657378106053,115,161.5,1,21,26
"411",266,130,8.16036953544674,133.855332355495,133.996166692101,41.2925089684589,105,0.316268377498203,0.0122856256997003,0.144186985902706,0.00683566754651952,0.99894896742136,133.5,149,1,21,28
"412",276,140,17.0842583766835,228.063587624154,232.453957555894,77.936151596465,148,-0.090424344018301,-0.180939735714584,1.05800655275802,0.494965946813146,0.981112948224662,58,207,1,21,29
"413",273,103,12.9134301003097,201.361568098806,204.842518508657,81.9585650603548,159,0.366810472010618,0.0116963800753569,0.39020564249048,0.0127901029861384,0.983006699804349,76.7311,148,1,22,1
"414",220,173,-8.12215574083737,120.534055233829,120.616470763619,-40.5990632837286,127,-0.358196369384106,-0.0167789863076676,0.171511123088231,0.0123966048201154,0.999316714133084,100.67501,155.97046,1,22,2
"415",313,126,-0.74405920288871,154.012986465428,158.501881642969,-68.2614233322025,159,-1.81714906101145,-0.366482273666351,3.63805162796037,0.855255836860433,0.971679230990757,159,124,1,22,3
"418",222,133,-1.07417527402226,160.027336666639,160.238289907388,-7.51119804972713,126,-0.0617525693150704,-0.00331367914964273,0.150176882962291,0.00797163216349601,0.998683502920113,62.000786,130,1,22,6
"419",316,133,-2.3579059707169,170.144056610861,171.567037325202,-20.1633840948776,148,-0.344293331616669,-0.0626218302587773,0.888281499969041,0.165478293166569,0.991705978394655,146,126,1,22,7
"420",273,146,0.379436701418979,151.003311221973,155.518962193972,-19.09844311241,148,-1.05922832732292,-0.262119537744152,3.48111718911309,0.731258041899559,0.970963984659524,122,147,1,22,8
"423",290,146,-5.97229554796529,163.386810973224,165.255977689368,-41.8401091546514,137,-0.306620983993678,-0.0139746587323591,0.521574908012701,0.0261933693280601,0.988689264120555,127.5,129,1,22,11
"424",304,114,4.26261112279005,161.446585594122,164.284895528766,24.6271112045644,178,0.14123005705088,0.0048127915734524,0.462693763237562,0.0178521368010863,0.982723244729779,143,126,1,22,12
"425",281,202,-4.44124118943281,206.620424934226,207.311597825694,-34.7009826503735,132,-0.278450658264939,-0.0247920637398236,0.378375936530611,0.0486497945119535,0.996666019177329,75,186,1,23,1
"426",303,197,1.74816154699129,278.629682553744,283.673686711717,3.75538060944339,158,-0.0150649434470364,-0.00114524664308628,0.312922481249493,0.0084689523018672,0.98221899177029,24.5,205.5,1,23,2
"427",310,195,1.00951278261639,227.035239555449,227.437941701105,12.0497945748839,137,0.114218131248571,0.00827169566387238,0.265780156865013,0.0192762125321532,0.998229397686928,83,199,1,23,3
"429",258,200,-1.49433359126654,230.07824755939,230.697063041299,7.41465955435232,106,0.468174220933887,0.128558010996788,1.01664322429579,0.301400995473732,0.997317627395202,28,194,1,23,5
"430",274,187,1.17392954439263,244.051224131329,245.761449979562,12.1285738322583,126,0.0749337394349729,0.00261995132473097,0.239271890384793,0.00721153726563187,0.993041114265985,30,192,1,23,6
"432",313,184,5.34917742952928,268.167857880097,270.580220391616,45.7558625580581,138,0.742364333775505,0.155391477493644,1.74243750049888,0.405563395877426,0.99108448315983,46,209,1,23,8
"434",325,195,1.74230016614262,263.121644871721,265.050322808867,23.6612489003334,128,0.595677907868812,0.111862513654588,1.43864911991557,0.274033944788604,0.992723351865008,62,203,1,23,10
"435",276,187,2.21475512731922,181.135308540328,181.971326139402,12.3246852058473,117,0.110952307379908,0.00898137362594681,0.321838428376736,0.0245283601418662,0.995405772893949,95,194,1,23,11
"438",317,187,0.228268830153421,251.001992023968,253.065367234072,-44.5284360831465,128,-3.38183199276816,-2.23078139089574,8.61788658674111,5.88435799832783,0.99184647337304,66,188,1,23,14
"439",300,176,12.3321691692662,252.833937595411,253.438743969227,79.3738904124707,137,0.384859577972573,0.0165737941714224,0.338392871055339,0.0234686708413773,0.997613599387592,53,230,1,23,15
