0.0000,0.0000,97.0000,271.0000,3837934.0000,83.0000,293.0000,3837977.0000,1521703640600.0000,1521703640722.0000,1521732442.2533,1.0000,5.0000,2.0000
225.0000,207.5000,250.0000,205.0000,3838961.0000,243.0000,205.0000,3839088.0000,1521703641710.0000,1521703641746.0000,1521732443.3633,1.0000,5.0000,2.0000
45.0000,207.5000,51.0000,205.0000,3839805.0000,51.0000,205.0000,3839934.0000,1521703642557.0000,1521703642609.0000,1521732444.2103,3.0000,5.0000,2.0000
225.0000,259.5000,223.0000,267.0000,3840703.0000,239.0000,267.0000,3840840.0000,1521703643462.0000,1521703643526.0000,1521732445.1153,2.0000,5.0000,2.0000
225.0000,311.5000,257.0000,304.0000,3842477.0000,240.0000,304.0000,3842624.0000,1521703645247.0000,1521703645292.0000,1521732446.9003,3.0000,5.0000,2.0000
45.0000,259.5000,65.0000,251.0000,3843352.0000,49.0000,241.5000,3843480.0000,1521703646102.0000,1521703646173.0000,1521732447.7553,1.0000,5.0000,2.0000
135.0000,51.5000,159.0000,47.0000,3844261.0000,150.0000,47.0000,3844377.0000,1521703647003.0000,1521703647060.0000,1521732448.6563,4.0000,5.0000,2.0000
180.0000,25.5000,182.0000,41.0000,3845095.0000,187.0000,26.0000,3845221.0000,1521703647846.0000,1521703647914.0000,1521732449.4993,2.0000,5.0000,2.0000
270.0000,129.5000,259.0000,154.0000,3845843.0000,269.0000,146.0000,3845971.0000,1521703648594.0000,1521703648645.0000,1521732450.2473,4.0000,5.0000,2.0000
270.0000,233.5000,254.0000,241.0000,3846612.0000,272.0000,225.0000,3846729.0000,1521703649352.0000,1521703649408.0000,1521732451.0053,2.0000,5.0000,2.0000
180.0000,129.5000,187.0000,113.0000,3847414.0000,187.0000,113.0000,3847519.0000,1521703650141.0000,1521703650211.0000,1521732451.7943,1.0000,5.0000,2.0000
315.0000,259.5000,289.0000,249.0000,3848215.0000,305.0000,249.0000,3848333.0000,1521703650956.0000,1521703651002.0000,1521732452.6093,3.0000,5.0000,2.0000
45.0000,103.5000,67.0000,90.0000,3850310.0000,67.0000,90.0000,3850426.0000,1521703653048.0000,1521703653108.0000,1521732454.7013,4.0000,5.0000,2.0000
135.0000,259.5000,136.0000,257.0000,3851165.0000,136.0000,257.0000,3851282.0000,1521703653905.0000,1521703653967.0000,1521732455.5583,3.0000,5.0000,2.0000
90.0000,285.5000,108.0000,270.0000,3851934.0000,103.0000,270.0000,3852062.0000,1521703654684.0000,1521703654743.0000,1521732456.3373,1.0000,5.0000,2.0000
90.0000,77.5000,111.0000,72.0000,3852756.0000,108.8676,62.0000,3852884.0000,1521703655506.0000,1521703655559.0000,1521732457.1593,4.0000,5.0000,2.0000
180.0000,233.5000,200.0000,242.0000,3854689.0000,191.0000,242.0000,3854796.0000,1521703657421.0000,1521703657482.0000,1521732459.0743,1.0000,5.0000,2.0000
90.0000,233.5000,106.0000,249.0000,3856314.0000,98.5000,226.0000,3856421.0000,1521703659042.0000,1521703659101.0000,1521732460.6953,2.0000,5.0000,2.0000
45.0000,155.5000,65.0000,157.0000,3857705.0000,65.0000,157.0000,3857810.0000,1521703660432.0000,1521703660467.0000,1521732462.0853,2.0000,5.0000,2.0000
315.0000,207.5000,325.0000,178.0000,3858473.0000,308.0000,190.0000,3858600.0000,1521703661223.0000,1521703661293.0000,1521732462.8763,4.0000,5.0000,2.0000
135.0000,51.5000,139.0000,74.0000,3859927.0000,129.0289,64.9065,3860065.0000,1521703662687.0000,1521703662726.0000,1521732464.3403,4.0000,5.0000,2.0000
315.0000,103.5000,298.0000,107.0000,3861542.0000,298.0000,107.0000,3861647.0000,1521703664268.0000,1521703664306.0000,1521732465.9213,1.0000,5.0000,2.0000
225.0000,155.5000,226.0000,148.0000,3862245.0000,215.0000,156.0000,3862373.0000,1521703664995.0000,1521703665093.0000,1521732466.6483,3.0000,5.0000,2.0000
180.0000,181.5000,180.0000,163.0000,3863689.0000,180.0000,163.0000,3863786.0000,1521703666408.0000,1521703666454.0000,1521732468.0613,3.0000,5.0000,2.0000
180.0000,285.5000,191.0000,277.0000,3865046.0000,191.0000,277.0000,3865172.0000,1521703667795.0000,1521703667828.0000,1521732469.4483,3.0000,5.0000,2.0000
225.0000,155.5000,220.0000,148.0000,3866531.0000,238.0000,139.0000,3866638.0000,1521703669261.0000,1521703669311.0000,1521732470.9143,3.0000,5.0000,2.0000
90.0000,77.5000,97.0000,69.0000,3867535.0000,97.0000,69.0000,3867641.0000,1521703670263.0000,1521703670333.0000,1521732471.9163,2.0000,5.0000,2.0000
225.0000,259.5000,243.0000,255.0000,3868369.0000,243.0000,255.0000,3868498.0000,1521703671120.0000,1521703671187.0000,1521732472.7733,1.0000,5.0000,2.0000
135.0000,51.5000,120.0000,48.0000,3869192.0000,120.0000,63.0000,3869298.0000,1521703671920.0000,1521703671969.0000,1521732473.5733,3.0000,5.0000,2.0000
90.0000,181.5000,94.0000,179.0000,3870090.0000,94.0000,179.0000,3870187.0000,1521703672809.0000,1521703672864.0000,1521732474.4623,2.0000,5.0000,2.0000
90.0000,285.5000,115.0000,279.0000,3870902.0000,93.0000,270.0000,3871018.0000,1521703673640.0000,1521703673699.0000,1521732475.2933,4.0000,5.0000,2.0000
270.0000,77.5000,102.0000,252.0000,3871680.0000,102.0000,252.0000,3871787.0000,1521703675797.0000,1521703675877.0000,1521732477.4503,2.0000,5.0000,2.0000
135.0000,155.5000,98.0000,289.0000,3872439.0000,98.0000,289.0000,3872567.0000,1521703676065.0000,1521703676119.0000,1521732477.7183,2.0000,5.0000,2.0000
270.0000,181.5000,116.0000,285.0000,3873155.0000,94.0000,269.0000,3873283.0000,1521703676371.0000,1521703676429.0000,1521732478.0243,3.0000,5.0000,2.0000
225.0000,207.5000,96.0000,286.0000,3873775.0000,96.0000,286.0000,3873903.0000,1521703676733.0000,1521703676794.0000,1521732478.3863,4.0000,5.0000,2.0000
135.0000,103.5000,137.0000,103.0000,3877088.0000,134.0000,96.0000,3877195.0000,1521703679820.0000,1521703679865.0000,1521732481.4733,1.0000,5.0000,2.0000
225.0000,155.5000,160.0000,106.0000,3877878.0000,155.0000,99.0000,3877985.0000,1521703681923.0000,1521703681979.0000,1521732483.5763,3.0000,5.0000,2.0000
90.0000,233.5000,157.0000,91.0000,3878712.0000,146.0000,97.0000,3878810.0000,1521703682045.0000,1521703682070.0000,1521732483.6983,3.0000,5.0000,2.0000
135.0000,207.5000,160.0000,105.0000,3879353.0000,159.0000,91.0000,3879492.0000,1521703682143.0000,1521703682156.0000,1521732483.7963,3.0000,5.0000,2.0000
270.0000,77.5000,150.0000,110.0000,3879984.0000,146.0000,90.0000,3880123.0000,1521703682746.0000,1521703682789.0000,1521732484.3993,2.0000,5.0000,2.0000
225.0000,103.5000,224.0000,110.0000,3880733.0000,224.0000,110.0000,3880852.0000,1521703683474.0000,1521703683543.0000,1521732485.1273,4.0000,5.0000,2.0000
270.0000,181.5000,287.0000,171.0000,3881418.0000,287.0000,171.0000,3881523.0000,1521703684145.0000,1521703684203.0000,1521732485.7983,2.0000,5.0000,2.0000
180.0000,181.5000,174.0000,167.0000,3883053.0000,186.0000,181.0000,3883169.0000,1521703685792.0000,1521703685828.0000,1521732487.4453,2.0000,5.0000,2.0000
180.0000,77.5000,200.0000,65.0000,3883747.0000,200.0000,65.0000,3883863.0000,1521703686485.0000,1521703686562.0000,1521732488.1383,4.0000,5.0000,2.0000
135.0000,311.5000,157.0000,304.0000,3884559.0000,137.5000,304.0000,3884664.0000,1521703687290.0000,1521703687354.0000,1521732488.9433,3.0000,5.0000,2.0000
225.0000,51.5000,219.0000,60.0000,3886109.0000,220.2682,61.7598,3886247.0000,1521703688869.0000,1521703688915.0000,1521732490.5223,3.0000,5.0000,2.0000
315.0000,155.5000,313.0000,158.0000,3886866.0000,298.1862,141.8604,3886974.0000,1521703689596.0000,1521703689646.0000,1521732491.2493,1.0000,5.0000,2.0000
90.0000,181.5000,82.0000,189.0000,3887595.0000,70.0000,167.0000,3887700.0000,1521703690322.0000,1521703690379.0000,1521732491.9753,3.0000,5.0000,2.0000
225.0000,51.5000,241.0000,81.0000,3889091.0000,238.0000,58.0000,3889240.0000,1521703691862.0000,1521703691919.0000,1521732493.5153,4.0000,5.0000,2.0000
270.0000,181.5000,288.0000,174.0000,3889817.0000,270.4706,174.0000,3889922.0000,1521703692544.0000,1521703692596.0000,1521732494.1973,2.0000,5.0000,2.0000
270.0000,77.5000,275.0000,87.0000,3891195.0000,275.0000,87.0000,3891324.0000,1521703693947.0000,1521703693997.0000,1521732495.6003,2.0000,5.0000,2.0000
225.0000,207.5000,216.0000,200.0000,3891987.0000,216.0000,200.0000,3892092.0000,1521703694714.0000,1521703694776.0000,1521732496.3673,4.0000,5.0000,2.0000
90.0000,129.5000,104.0000,125.0000,3892959.0000,104.0000,125.0000,3893057.0000,1521703695678.0000,1521703695716.0000,1521732497.3313,4.0000,5.0000,2.0000
180.0000,285.5000,212.0000,267.0000,3893718.0000,204.0000,283.0000,3893866.0000,1521703696489.0000,1521703696542.0000,1521732498.1423,2.0000,5.0000,2.0000
45.0000,259.5000,53.0000,254.0000,3895277.0000,53.0000,254.0000,3895407.0000,1521703698029.0000,1521703698081.0000,1521732499.6823,2.0000,5.0000,2.0000
180.0000,77.5000,189.0000,80.0000,3896089.0000,189.0000,80.0000,3896219.0000,1521703698841.0000,1521703698866.0000,1521732500.4943,4.0000,5.0000,2.0000
225.0000,259.5000,211.0000,262.0000,3896935.0000,203.0000,245.5000,3897062.0000,1521703699684.0000,1521703699745.0000,1521732501.3373,3.0000,5.0000,2.0000
270.0000,129.5000,272.0000,99.0000,3897619.0000,272.0000,99.0000,3897724.0000,1521703700346.0000,1521703700409.0000,1521732501.9993,1.0000,5.0000,2.0000
270.0000,233.5000,281.0000,227.0000,3898302.0000,281.0000,227.0000,3898420.0000,1521703701042.0000,1521703701089.0000,1521732502.6953,3.0000,5.0000,2.0000
225.0000,311.5000,242.0000,305.0000,3900066.0000,242.0000,305.0000,3900184.0000,1521703702806.0000,1521703702867.0000,1521732504.4593,4.0000,5.0000,2.0000
45.0000,259.5000,49.0000,235.0000,3901519.0000,49.0000,235.0000,3901625.0000,1521703704247.0000,1521703704288.0000,1521732505.9003,1.0000,5.0000,2.0000
45.0000,207.5000,38.0000,189.0000,3902245.0000,38.0000,189.0000,3902351.0000,1521703704973.0000,1521703705073.0000,1521732506.6263,3.0000,5.0000,2.0000
45.0000,155.5000,51.0000,137.0000,3902876.0000,51.0000,137.0000,3902992.0000,1521703705614.0000,1521703705647.0000,1521732507.2673,1.0000,5.0000,2.0000
180.0000,129.5000,215.0000,122.0000,3903582.0000,206.5000,114.0000,3903697.0000,1521703706322.0000,1521703706384.0000,1521732507.9753,3.0000,5.0000,2.0000
180.0000,233.5000,178.0000,139.0000,3904243.0000,172.0000,128.0000,3904360.0000,1521703708440.0000,1521703708515.0000,1521732510.0933,2.0000,5.0000,2.0000
90.0000,233.5000,174.0000,116.0000,3904884.0000,174.0000,116.0000,3904991.0000,1521703708551.0000,1521703708594.0000,1521732510.2043,2.0000,5.0000,2.0000
135.0000,207.5000,185.0000,127.0000,3905461.0000,178.0000,127.0000,3905600.0000,1521703708704.0000,1521703708754.0000,1521732510.3573,2.0000,5.0000,2.0000
45.0000,103.5000,186.0000,138.0000,3905995.0000,186.0000,138.0000,3906113.0000,1521703708853.0000,1521703708890.0000,1521732510.5063,3.0000,5.0000,2.0000
270.0000,285.5000,188.0000,125.0000,3906637.0000,188.0000,125.0000,3906756.0000,1521703709378.0000,1521703709453.0000,1521732511.0313,4.0000,5.0000,2.0000
180.0000,181.5000,180.0000,186.0000,3907525.0000,180.0000,186.0000,3907654.0000,1521703710276.0000,1521703710334.0000,1521732511.9293,3.0000,5.0000,2.0000
315.0000,207.5000,313.0000,210.0000,3908336.0000,313.0000,210.0000,3908435.0000,1521703711057.0000,1521703711125.0000,1521732512.7103,1.0000,5.0000,2.0000
315.0000,259.5000,308.0000,248.0000,3910362.0000,308.0000,248.0000,3910473.0000,1521703713095.0000,1521703713147.0000,1521732514.7483,3.0000,5.0000,2.0000
135.0000,259.5000,137.0000,263.0000,3913403.0000,131.0000,245.0000,3913543.0000,1521703716167.0000,1521703716232.0000,1521732517.8203,4.0000,5.0000,2.0000
90.0000,285.5000,97.0000,260.0000,3914237.0000,97.0000,260.0000,3914355.0000,1521703716977.0000,1521703717026.0000,1521732518.6303,3.0000,5.0000,2.0000
315.0000,207.5000,278.0000,188.0000,3915274.0000,307.7729,188.0000,3915379.0000,1521703718002.0000,1521703718049.0000,1521732519.6553,2.0000,5.0000,2.0000
180.0000,233.5000,187.0000,232.0000,3916031.0000,184.0000,238.0000,3916148.0000,1521703718774.0000,1521703718806.0000,1521732520.4273,4.0000,5.0000,2.0000
90.0000,77.5000,86.0000,77.0000,3916950.0000,86.0000,77.0000,3917068.0000,1521703719690.0000,1521703719730.0000,1521732521.3433,2.0000,5.0000,2.0000
135.0000,103.5000,140.0000,102.0000,3917838.0000,140.0000,102.0000,3917936.0000,1521703720558.0000,1521703720607.0000,1521732522.2113,1.0000,5.0000,2.0000
180.0000,285.5000,198.0000,292.0000,3918651.0000,183.0000,278.0000,3918778.0000,1521703721400.0000,1521703721453.0000,1521732523.0533,3.0000,5.0000,2.0000
135.0000,155.5000,142.0000,154.0000,3919868.0000,142.0000,154.0000,3919966.0000,1521703722588.0000,1521703722651.0000,1521732524.2413,3.0000,5.0000,2.0000
90.0000,129.5000,98.0000,135.0000,3920574.0000,98.0000,135.0000,3920713.0000,1521703723336.0000,1521703723387.0000,1521732524.9893,1.0000,5.0000,2.0000
45.0000,155.5000,59.0000,169.0000,3921301.0000,44.0000,152.0000,3921417.0000,1521703724045.0000,1521703724107.0000,1521732525.6983,3.0000,5.0000,2.0000
315.0000,103.5000,297.0000,86.0000,3922498.0000,297.0000,86.0000,3922614.0000,1521703725236.0000,1521703725286.0000,1521732526.8893,3.0000,5.0000,2.0000
270.0000,285.5000,260.0000,294.0000,3923235.0000,252.0000,277.0000,3923341.0000,1521703725965.0000,1521703725984.0000,1521732527.6183,1.0000,5.0000,2.0000
135.0000,311.5000,135.0000,305.0000,3925319.0000,135.0000,305.0000,3925425.0000,1521703728047.0000,1521703728094.0000,1521732529.7003,3.0000,5.0000,2.0000
180.0000,129.5000,185.0000,134.0000,3926035.0000,185.0000,134.0000,3926141.0000,1521703728762.0000,1521703728815.0000,1521732530.4153,1.0000,5.0000,2.0000
45.0000,207.5000,59.0000,214.0000,3927008.0000,59.0000,214.0000,3927136.0000,1521703729759.0000,1521703729828.0000,1521732531.4123,4.0000,5.0000,2.0000
315.0000,155.5000,299.0000,157.0000,3927938.0000,299.0000,157.0000,3928043.0000,1521703730665.0000,1521703730710.0000,1521732532.3183,3.0000,5.0000,2.0000
135.0000,103.5000,157.0000,85.0000,3929401.0000,153.0000,85.0000,3929529.0000,1521703732155.0000,1521703732242.0000,1521732533.8083,3.0000,5.0000,2.0000
135.0000,207.5000,137.0000,216.0000,3931292.0000,139.0000,216.0000,3931409.0000,1521703734036.0000,1521703734085.0000,1521732535.6893,1.0000,5.0000,2.0000
270.0000,285.5000,265.0000,275.0000,3933249.0000,265.0000,275.0000,3933365.0000,1521703735987.0000,1521703736017.0000,1521732537.6403,2.0000,5.0000,2.0000
135.0000,155.5000,143.0000,137.0000,3934104.0000,138.0000,137.0000,3934209.0000,1521703736834.0000,1521703736902.0000,1521732538.4873,1.0000,5.0000,2.0000
225.0000,103.5000,247.0000,104.0000,3935536.0000,243.3591,82.6068,3935673.0000,1521703738296.0000,1521703738359.0000,1521732539.9493,1.0000,5.0000,2.0000
180.0000,25.5000,192.0000,36.0000,3937406.0000,192.0000,36.0000,3937504.0000,1521703740125.0000,1521703740156.0000,1521732541.7783,2.0000,5.0000,2.0000
90.0000,181.5000,80.0000,160.0000,3938261.0000,80.0000,160.0000,3938367.0000,1521703740988.0000,1521703741051.0000,1521732542.6413,1.0000,5.0000,2.0000
315.0000,259.5000,299.0000,259.0000,3939896.0000,299.0000,259.0000,3940025.0000,1521703742647.0000,1521703742692.0000,1521732544.3003,1.0000,5.0000,2.0000
180.0000,25.5000,177.0000,38.0000,3941446.0000,177.0000,38.0000,3941544.0000,1521703744165.0000,1521703744244.0000,1521732545.8183,1.0000,5.0000,2.0000
315.0000,155.5000,310.0000,164.0000,3942215.0000,304.2263,154.0000,3942332.0000,1521703744954.0000,1521703745040.0000,1521732546.6073,4.0000,5.0000,2.0000
225.0000,51.5000,320.0000,151.0000,3942937.0000,320.0000,151.0000,3943005.0000,1521703747151.0000,1521703747226.0000,1521732548.8043,2.0000,5.0000,2.0000
90.0000,129.5000,321.0000,160.0000,3943899.0000,321.0000,160.0000,3943966.0000,1521703747258.0000,1521703747287.0000,1521732548.9113,2.0000,5.0000,2.0000
225.0000,311.5000,292.0000,144.0000,3944480.0000,292.0000,144.0000,3944618.0000,1521703747395.0000,1521703747452.0000,1521732549.0483,2.0000,5.0000,2.0000
180.0000,77.5000,303.0000,158.0000,3945047.0000,303.0000,158.0000,3945174.0000,1521703747898.0000,1521703747946.0000,1521732549.5513,4.0000,5.0000,2.0000
225.0000,103.5000,234.0000,109.0000,3945839.0000,217.0000,93.7675,3945936.0000,1521703748558.0000,1521703748624.0000,1521732550.2113,1.0000,5.0000,2.0000
315.0000,103.5000,293.0000,102.0000,3946619.0000,293.0000,102.0000,3946706.0000,1521703749327.0000,1521703749366.0000,1521732550.9803,4.0000,5.0000,2.0000
270.0000,233.5000,269.0000,217.0000,3947378.0000,269.0000,217.0000,3947483.0000,1521703750105.0000,1521703750126.0000,1521732551.7583,2.0000,5.0000,2.0000
135.0000,259.5000,109.0000,234.0000,3948137.0000,115.0000,249.0000,3948241.0000,1521703750863.0000,1521703750924.0000,1521732552.5163,4.0000,5.0000,2.0000
135.0000,311.5000,131.0000,301.0000,3948959.0000,131.0000,301.0000,3949046.0000,1521703751668.0000,1521703751733.0000,1521732553.3213,2.0000,5.0000,2.0000
270.0000,129.5000,280.0000,125.0000,3949739.0000,280.0000,125.0000,3949855.0000,1521703752477.0000,1521703752538.0000,1521732554.1303,4.0000,5.0000,2.0000
0.0000,0.0000,67.0000,173.0000,2568931.0000,67.0000,173.0000,2569031.0000,1521701835734.0000,1521701835823.0000,1521730637.3873,4.0000,5.0000,3.0000
90.0000,285.5000,109.0000,304.0000,2569917.0000,109.0000,304.0000,2570035.0000,1521701836738.0000,1521701836802.0000,1521730638.3913,3.0000,5.0000,3.0000
225.0000,51.5000,219.0000,66.0000,2570879.0000,219.0000,66.0000,2570987.0000,1521701837690.0000,1521701837759.0000,1521730639.3433,2.0000,5.0000,3.0000
270.0000,129.5000,298.0000,145.0000,2571958.0000,298.0000,145.0000,2572066.0000,1521701838769.0000,1521701838819.0000,1521730640.4223,1.0000,5.0000,3.0000
180.0000,129.5000,199.0000,112.0000,2573059.0000,199.0000,112.0000,2573167.0000,1521701839869.0000,1521701839924.0000,1521730641.5223,1.0000,5.0000,3.0000
45.0000,207.5000,46.0000,223.0000,2574309.0000,46.0000,223.0000,2574425.0000,1521701841128.0000,1521701841188.0000,1521730642.7813,4.0000,5.0000,3.0000
135.0000,207.5000,160.0000,209.0000,2575175.0000,160.0000,209.0000,2575323.0000,1521701842026.0000,1521701842071.0000,1521730643.6793,3.0000,5.0000,3.0000
225.0000,259.5000,225.0000,278.0000,2576308.0000,225.0000,278.0000,2576416.0000,1521701843118.0000,1521701843226.0000,1521730644.7713,2.0000,5.0000,3.0000
135.0000,311.5000,152.0000,317.0000,2577152.0000,152.0000,317.0000,2577270.0000,1521701843973.0000,1521701844046.0000,1521730645.6263,1.0000,5.0000,3.0000
180.0000,285.5000,205.0000,306.0000,2578017.0000,198.5000,294.5000,2578134.0000,1521701844837.0000,1521701844890.0000,1521730646.4903,3.0000,5.0000,3.0000
270.0000,77.5000,274.0000,69.0000,2578894.0000,274.0000,69.0000,2579002.0000,1521701845704.0000,1521701845759.0000,1521730647.3573,2.0000,5.0000,3.0000
135.0000,259.5000,118.0000,289.0000,2579887.0000,118.0000,289.0000,2579985.0000,1521701846688.0000,1521701846746.0000,1521730648.3413,1.0000,5.0000,3.0000
180.0000,25.5000,180.0000,30.0000,2582068.0000,180.0000,30.0000,2582176.0000,1521701848879.0000,1521701848903.0000,1521730650.5323,4.0000,5.0000,3.0000
270.0000,181.5000,260.0000,174.0000,2583029.0000,260.0000,174.0000,2583127.0000,1521701849829.0000,1521701849884.0000,1521730651.4823,2.0000,5.0000,3.0000
180.0000,181.5000,215.0000,206.0000,2584707.0000,193.7024,190.4048,2584815.0000,1521701851518.0000,1521701851584.0000,1521730653.1713,3.0000,5.0000,3.0000
90.0000,285.5000,107.0000,280.0000,2586866.0000,107.0000,280.0000,2586984.0000,1521701853687.0000,1521701853773.0000,1521730655.3403,2.0000,5.0000,3.0000
180.0000,77.5000,193.0000,80.0000,2587977.0000,193.0000,80.0000,2588075.0000,1521701854777.0000,1521701854838.0000,1521730656.4303,1.0000,5.0000,3.0000
135.0000,51.5000,138.0000,55.0000,2590034.0000,138.0000,55.0000,2590137.0000,1521701856840.0000,1521701856901.0000,1521730658.4933,3.0000,5.0000,3.0000
225.0000,103.5000,229.0000,112.0000,2590895.0000,213.5000,112.0000,2590975.0000,1521701857681.0000,1521701857741.0000,1521730659.3343,1.0000,5.0000,3.0000
270.0000,77.5000,281.0000,78.0000,2592915.0000,281.0000,78.0000,2592995.0000,1521701859698.0000,1521701859792.0000,1521730661.3513,4.0000,5.0000,3.0000
225.0000,155.5000,235.0000,164.0000,2593866.0000,235.0000,164.0000,2593974.0000,1521701860677.0000,1521701860736.0000,1521730662.3303,2.0000,5.0000,3.0000
135.0000,155.5000,124.0000,168.0000,2594838.0000,124.0000,168.0000,2594935.0000,1521701861638.0000,1521701861714.0000,1521730663.2913,1.0000,5.0000,3.0000
225.0000,311.5000,218.0000,307.0000,2595992.0000,218.0000,307.0000,2596100.0000,1521701862803.0000,1521701862883.0000,1521730664.4563,1.0000,5.0000,3.0000
135.0000,311.5000,145.0000,304.0000,2596901.0000,145.0000,304.0000,2597009.0000,1521701863712.0000,1521701863806.0000,1521730665.3653,3.0000,5.0000,3.0000
45.0000,207.5000,63.0000,214.0000,2599519.0000,63.0000,214.0000,2599648.0000,1521701866351.0000,1521701866416.0000,1521730668.0043,3.0000,5.0000,3.0000
90.0000,181.5000,99.0000,203.0000,2600588.0000,85.0000,193.6838,2600696.0000,1521701867399.0000,1521701867454.0000,1521730669.0523,2.0000,5.0000,3.0000
225.0000,103.5000,240.0000,104.0000,2601527.0000,240.0000,104.0000,2601636.0000,1521701868339.0000,1521701868404.0000,1521730669.9923,1.0000,5.0000,3.0000
90.0000,233.5000,108.0000,244.0000,2602426.0000,103.6390,232.7601,2602542.0000,1521701869252.0000,1521701869288.0000,1521730670.9053,4.0000,5.0000,3.0000
270.0000,77.5000,111.0000,255.0000,2603675.0000,111.0000,255.0000,2603773.0000,1521701871464.0000,1521701871563.0000,1521730673.1173,2.0000,5.0000,3.0000
315.0000,103.5000,103.0000,243.0000,2604712.0000,103.0000,243.0000,2604809.0000,1521701871575.0000,1521701871600.0000,1521730673.2283,2.0000,5.0000,3.0000
135.0000,103.5000,118.0000,247.0000,2605470.0000,114.0000,247.0000,2605599.0000,1521701872305.0000,1521701872371.0000,1521730673.9583,1.0000,5.0000,3.0000
90.0000,129.5000,158.0000,110.0000,2606239.0000,150.0000,106.0000,2606348.0000,1521701874388.0000,1521701874474.0000,1521730676.0413,3.0000,5.0000,3.0000
90.0000,285.5000,192.0000,97.0000,2607458.0000,192.0000,97.0000,2607576.0000,1521701874516.0000,1521701874550.0000,1521730676.1693,3.0000,5.0000,3.0000
180.0000,181.5000,150.0000,112.0000,2608143.0000,150.0000,112.0000,2608241.0000,1521701875125.0000,1521701875197.0000,1521730676.7783,1.0000,5.0000,3.0000
180.0000,77.5000,214.0000,88.0000,2609052.0000,205.0000,81.0000,2609159.0000,1521701875863.0000,1521701875901.0000,1521730677.5163,3.0000,5.0000,3.0000
135.0000,51.5000,188.0000,68.0000,2609723.0000,172.0000,68.0000,2609832.0000,1521701878033.0000,1521701878083.0000,1521730679.6863,2.0000,5.0000,3.0000
225.0000,207.5000,175.0000,76.0000,2610396.0000,175.0000,76.0000,2610506.0000,1521701878132.0000,1521701878178.0000,1521730679.7853,2.0000,5.0000,3.0000
270.0000,181.5000,189.0000,86.0000,2611006.0000,189.0000,86.0000,2611105.0000,1521701878220.0000,1521701878257.0000,1521730679.8733,2.0000,5.0000,3.0000
90.0000,129.5000,189.0000,90.0000,2611583.0000,189.0000,90.0000,2611682.0000,1521701878772.0000,1521701878842.0000,1521730680.4253,4.0000,5.0000,3.0000
315.0000,155.5000,205.0000,126.0000,2612289.0000,205.0000,126.0000,2612333.0000,1521701879036.0000,1521701879096.0000,1521730680.6893,1.0000,5.0000,3.0000
90.0000,77.5000,82.0000,83.0000,2613006.0000,82.0000,83.0000,2613114.0000,1521701879817.0000,1521701879889.0000,1521730681.4703,3.0000,5.0000,3.0000
180.0000,77.5000,217.0000,69.0000,2613765.0000,203.0000,69.0000,2613872.0000,1521701880575.0000,1521701880651.0000,1521730682.2283,1.0000,5.0000,3.0000
90.0000,233.5000,99.0000,237.0000,2614545.0000,99.0000,237.0000,2614642.0000,1521701881345.0000,1521701881388.0000,1521730682.9983,3.0000,5.0000,3.0000
315.0000,103.5000,301.0000,128.0000,2615325.0000,301.0000,128.0000,2615433.0000,1521701882136.0000,1521701882208.0000,1521730683.7893,1.0000,5.0000,3.0000
135.0000,103.5000,135.0000,119.0000,2616052.0000,135.0000,119.0000,2616169.0000,1521701882872.0000,1521701882932.0000,1521730684.5253,4.0000,5.0000,3.0000
225.0000,155.5000,226.0000,166.0000,2616885.0000,222.0000,163.0000,2616993.0000,1521701883695.0000,1521701883747.0000,1521730685.3483,2.0000,5.0000,3.0000
180.0000,233.5000,182.0000,237.0000,2617933.0000,182.0000,237.0000,2618030.0000,1521701884732.0000,1521701884794.0000,1521730686.3853,1.0000,5.0000,3.0000
315.0000,259.5000,301.0000,238.0000,2619472.0000,301.0000,238.0000,2619579.0000,1521701886283.0000,1521701886343.0000,1521730687.9363,2.0000,5.0000,3.0000
135.0000,103.5000,136.0000,103.0000,2621438.0000,136.0000,103.0000,2621546.0000,1521701888249.0000,1521701888298.0000,1521730689.9023,3.0000,5.0000,3.0000
180.0000,129.5000,191.0000,142.0000,2622795.0000,191.0000,142.0000,2622893.0000,1521701889595.0000,1521701889658.0000,1521730691.2483,2.0000,5.0000,3.0000
180.0000,233.5000,181.0000,237.0000,2623586.0000,181.0000,237.0000,2623693.0000,1521701890396.0000,1521701890458.0000,1521730692.0493,1.0000,5.0000,3.0000
90.0000,181.5000,83.0000,158.0000,2624441.0000,83.0000,158.0000,2624549.0000,1521701891252.0000,1521701891325.0000,1521730692.9053,4.0000,5.0000,3.0000
315.0000,207.5000,311.0000,205.0000,2625455.0000,311.0000,205.0000,2625554.0000,1521701892256.0000,1521701892306.0000,1521730693.9093,3.0000,5.0000,3.0000
270.0000,233.5000,264.0000,230.0000,2626803.0000,264.0000,230.0000,2626900.0000,1521701893603.0000,1521701893694.0000,1521730695.2563,3.0000,5.0000,3.0000
45.0000,155.5000,53.0000,158.0000,2628057.0000,53.0000,158.0000,2628095.0000,1521701894797.0000,1521701894853.0000,1521730696.4503,2.0000,5.0000,3.0000
90.0000,77.5000,99.0000,94.0000,2628759.0000,99.0000,94.0000,2628875.0000,1521701895577.0000,1521701895649.0000,1521730697.2303,1.0000,5.0000,3.0000
